Connectivity (nb, type, nb of nodes);1170;7;8
16400;99;98;102;101;105;104;108;107
16425;1625;1624;55;56;1163;109;110;111
16426;1624;1626;57;55;109;112;113;110
16427;56;55;58;59;111;110;114;115
16428;55;57;60;58;110;113;116;114
16429;1163;109;110;111;117;118;119;120
16430;109;112;113;110;118;1677;121;119
16431;111;110;114;115;120;119;122;525
16432;110;113;116;114;119;121;123;122
16433;1626;1630;63;57;112;1679;124;113
16435;57;63;64;60;113;124;125;116
16437;112;1679;124;113;1677;126;127;121
16439;113;124;125;116;121;127;128;123
16442;58;60;70;71;114;116;129;130
16443;72;71;73;74;644;130;131;132
16444;71;70;75;73;130;129;133;131
16446;114;116;129;130;122;123;134;135
16447;644;130;131;132;136;135;137;138
16448;130;129;133;131;135;134;139;137
16449;60;64;78;70;116;125;140;129
16451;70;78;79;75;129;140;141;133
16453;116;125;140;129;123;128;142;134
16455;129;140;141;133;134;142;143;139
16457;117;118;119;120;144;1702;145;146
16458;118;1677;121;119;1702;147;148;145
16459;120;119;122;525;146;145;149;662
16460;119;121;123;122;145;148;150;149
16461;144;1702;145;146;151;152;153;154
16462;1702;147;148;145;152;1707;155;153
16463;146;145;149;662;154;153;156;157
16464;145;148;150;149;153;155;158;156
16465;1677;126;127;121;147;159;160;148
16467;121;127;128;123;148;160;161;150
16469;147;159;160;148;1707;162;163;155
16471;148;160;161;150;155;163;164;158
16474;122;123;134;135;149;150;165;166
16475;136;135;137;138;167;166;168;675
16476;135;134;139;137;166;165;169;168
16478;149;150;165;166;156;158;170;171
16479;167;166;168;675;172;171;173;678
16480;166;165;169;168;171;170;174;173
16481;123;128;142;134;150;161;175;165
16483;134;142;143;139;165;175;176;169
16485;150;161;175;165;158;164;177;170
16487;165;175;176;169;170;177;178;174
16490;103;1889;104;105;1938;1937;179;180
16491;106;105;107;371;419;180;181;420
16492;105;104;108;107;180;179;182;181
16494;1938;1937;179;180;183;1941;184;185
16495;419;180;181;420;186;185;187;188
16496;180;179;182;181;185;184;189;187
16522;183;1941;184;185;190;191;192;193
16523;186;185;187;188;433;193;194;434
16524;185;184;189;187;193;192;195;194
16526;190;191;192;193;1955;1954;196;197
16527;433;193;194;434;437;197;198;438
16528;193;192;195;194;197;196;199;198
16553;151;152;153;154;712;1758;200;201
16554;152;1707;155;153;1758;202;203;200
16555;154;153;156;157;201;200;204;714
16556;153;155;158;156;200;203;205;204
16557;712;1758;200;201;206;1762;207;208
16558;1758;202;203;200;1762;1763;209;207
16559;201;200;204;714;208;207;210;211
16560;200;203;205;204;207;209;212;210
16561;1707;162;163;155;202;1765;213;203
16563;155;163;164;158;203;213;214;205
16565;202;1765;213;203;1763;1767;215;209
16567;203;213;214;205;209;215;216;212
16570;156;158;170;171;204;205;217;218
16571;172;171;173;678;726;218;219;220
16572;171;170;174;173;218;217;221;219
16574;204;205;217;218;210;212;222;223
16575;726;218;219;220;224;223;225;728
16576;218;217;221;219;223;222;226;225
16577;158;164;177;170;205;214;227;217
16579;170;177;178;174;217;227;228;221
16581;205;214;227;217;212;216;229;222
16583;217;227;228;221;222;229;230;226
16585;206;1762;207;208;1287;231;232;233
16586;1762;1763;209;207;231;1795;234;232
16587;208;207;210;211;233;232;235;236
16588;207;209;212;210;232;234;237;235
16589;1287;231;232;233;238;1798;239;240
16590;231;1795;234;232;1798;241;242;239
16591;233;232;235;236;240;239;243;244
16592;232;234;237;235;239;242;245;243
16593;1763;1767;215;209;1795;1800;246;234
16594;1767;1801;2012;215;1800;1992;247;246
16595;209;215;216;212;234;246;248;237
16596;215;2012;2015;216;246;247;249;248
16597;1795;1800;246;234;241;250;251;242
16598;1800;1992;247;246;250;1803;252;251
16599;234;246;248;237;242;251;253;245
16600;246;247;249;248;251;252;254;253
16602;210;212;222;223;235;237;255;256
16603;224;223;225;728;756;256;503;757
16604;223;222;226;225;256;255;257;503
16607;756;256;503;757;759;258;508;760
16608;256;255;257;503;258;259;510;508
16609;212;216;229;222;237;248;260;255
16610;216;2015;2022;229;248;249;2024;260
16611;222;229;230;226;255;260;261;257
16612;229;2022;515;230;260;2024;516;261
16613;237;248;260;255;245;253;262;259
16614;248;249;2024;260;253;254;2027;262
16615;255;260;261;257;259;262;518;510
16616;260;2024;516;261;262;2027;2030;518
16618;1955;1954;196;197;263;264;265;266
16619;437;197;198;438;267;266;268;498
16620;197;196;199;198;266;265;269;268
16622;263;264;265;266;270;2011;271;272
16623;267;266;268;498;501;272;273;502
16624;266;265;269;268;272;271;274;273
16649;515;270;272;501;516;275;276;277
16650;270;2011;271;272;275;278;279;276
16651;501;272;273;502;277;276;280;281
16652;272;271;274;273;276;279;282;280
16653;516;275;276;277;2030;2029;283;284
16654;275;278;279;276;2029;2031;285;283
16655;277;276;280;281;284;283;286;521
16656;276;279;282;280;283;285;287;286
16681;852;556;288;289;557;290;291;600
16682;556;558;292;288;290;559;293;291
16683;289;288;294;295;600;291;296;605
16684;288;292;297;294;291;293;298;296
16687;600;291;296;605;611;299;300;301
16688;291;293;298;296;299;302;303;300
16689;558;304;305;292;559;306;307;293
16690;304;308;309;305;306;566;310;307
16691;292;305;311;297;293;307;312;298
16692;305;309;313;311;307;310;314;312
16695;293;307;312;298;302;315;316;303
16696;307;310;314;312;315;317;318;316
16715;611;299;300;301;617;319;320;618
16716;299;302;303;300;319;321;322;320
16719;617;319;320;618;625;323;324;626
16720;319;321;322;320;323;325;326;324
16723;302;315;316;303;321;327;328;322
16724;315;317;318;316;327;329;330;328
16727;321;327;328;322;325;331;332;326
16728;327;329;330;328;331;333;334;332
16745;308;34;335;309;566;336;337;310
16746;34;338;339;335;336;340;341;337
16747;309;335;342;313;310;337;343;314
16748;335;339;344;342;337;341;345;343
16751;310;337;343;314;317;346;347;318
16752;337;341;345;343;346;348;349;347
16753;338;44;350;339;340;45;351;341
16754;44;46;81;350;45;1869;352;351
16755;339;350;353;344;341;351;354;345
16756;350;81;88;353;351;352;90;354
16759;341;351;354;345;348;355;356;349
16760;351;352;90;354;355;95;357;356
16779;317;346;347;318;329;358;359;330
16780;346;348;349;347;358;360;361;359
16783;329;358;359;330;333;362;363;334
16784;358;360;361;359;362;364;365;363
16787;348;355;356;349;360;366;367;361
16788;355;95;357;356;366;100;368;367
16791;360;366;367;361;364;369;370;365
16792;366;100;368;367;369;106;371;370
16811;625;323;324;626;372;373;374;684
16812;323;325;326;324;373;375;376;374
16815;372;373;374;684;377;378;379;690
16816;373;375;376;374;378;380;381;379
16819;325;331;332;326;375;382;383;376
16820;331;333;334;332;382;384;385;383
16823;375;382;383;376;380;386;387;381
16824;382;384;385;383;386;388;389;387
16843;377;378;379;690;390;391;392;393
16844;378;380;381;379;391;394;395;392
16847;390;391;392;393;700;396;397;398
16848;391;394;395;392;396;399;400;397
16851;380;386;387;381;394;401;402;395
16852;386;388;389;387;401;403;404;402
16855;394;401;402;395;399;405;406;400
16856;401;403;404;402;405;407;408;406
16875;333;362;363;334;384;409;410;385
16876;362;364;365;363;409;411;412;410
16879;384;409;410;385;388;413;414;389
16880;409;411;412;410;413;415;416;414
16883;364;369;370;365;411;417;418;412
16884;369;106;371;370;417;419;420;418
16887;411;417;418;412;415;421;422;416
16888;417;419;420;418;421;186;188;422
16907;388;413;414;389;403;423;424;404
16908;413;415;416;414;423;425;426;424
16911;403;423;424;404;407;427;428;408
16912;423;425;426;424;427;429;430;428
16915;415;421;422;416;425;431;432;426
16916;421;186;188;422;431;433;434;432
16919;425;431;432;426;429;435;436;430
16920;431;433;434;432;435;437;438;436
16939;700;396;397;398;439;440;441;442
16940;396;399;400;397;440;443;444;441
16943;439;440;441;442;445;446;447;771
16944;440;443;444;441;446;448;449;447
16947;399;405;406;400;443;450;451;444
16948;405;407;408;406;450;452;453;451
16951;443;450;451;444;448;454;455;449
16952;450;452;453;451;454;456;457;455
16969;1002;458;446;445;459;460;461;462
16970;458;463;448;446;460;464;465;461
16971;445;446;447;771;462;461;466;467
16972;446;448;449;447;461;465;468;466
16973;459;460;461;462;754;469;470;471
16974;460;464;465;461;469;472;473;470
16975;462;461;466;467;471;470;474;475
16976;461;465;468;466;470;473;476;474
16977;463;477;454;448;464;478;479;465
16978;477;728;456;454;478;757;480;479
16979;448;454;455;449;465;479;481;468
16980;454;456;457;455;479;480;482;481
16981;464;478;479;465;472;483;484;473
16982;478;757;480;479;483;760;485;484
16983;465;479;481;468;473;484;486;476
16984;479;480;482;481;484;485;487;486
17003;407;427;428;408;452;488;489;453
17004;427;429;430;428;488;490;491;489
17007;452;488;489;453;456;492;493;457
17008;488;490;491;489;492;494;495;493
17011;429;435;436;430;490;496;497;491
17012;435;437;438;436;496;267;498;497
17015;490;496;497;491;494;499;500;495
17016;496;267;498;497;499;501;502;500
17033;728;225;492;456;757;503;504;480
17034;225;226;494;492;503;257;505;504
17035;456;492;493;457;480;504;506;482
17036;492;494;495;493;504;505;507;506
17037;757;503;504;480;760;508;509;485
17038;503;257;505;504;508;510;511;509
17039;480;504;506;482;485;509;512;487
17040;504;505;507;506;509;511;513;512
17041;226;230;499;494;257;261;514;505
17042;230;515;501;499;261;516;277;514
17043;494;499;500;495;505;514;517;507
17044;499;501;502;500;514;277;281;517
17045;257;261;514;505;510;518;519;511
17046;261;516;277;514;518;2030;284;519
17047;505;514;517;507;511;519;520;513
17048;514;277;281;517;519;284;521;520
16014;1071;522;20;523;1101;1625;59;524
16026;1101;1625;59;524;1158;117;525;526
17065;808;527;528;836;1067;1066;529;530
17066;527;1068;531;528;1066;532;533;529
17067;836;528;534;535;530;529;536;537
17068;528;531;538;534;529;533;539;536
17070;1066;532;533;529;540;1071;541;542
17072;529;533;539;536;542;541;523;543
17073;1068;544;545;531;532;1074;546;533
17074;544;1075;3;545;1074;4;7;546
17075;531;545;547;538;533;546;548;539
17076;545;3;549;547;546;7;13;548
17077;532;1074;546;533;1071;1077;550;541
17078;1074;4;7;546;1077;522;17;550
17079;533;546;548;539;541;550;551;523
17080;546;7;13;548;550;17;20;551
17081;535;534;552;849;537;536;553;850
17082;534;538;554;552;536;539;555;553
17083;849;552;556;852;850;553;290;557
17084;552;554;558;556;553;555;559;290
17086;536;539;555;553;543;523;560;561
17088;553;555;559;290;561;560;562;563
17091;554;564;304;558;555;565;306;559
17092;564;33;308;304;565;35;566;306
17095;555;565;306;559;560;567;568;562
17096;565;35;566;306;567;569;570;568
17098;540;1071;541;542;1098;571;572;573
17100;542;541;523;543;573;572;574;575
17102;1098;571;572;573;576;1101;577;578
17104;573;572;574;575;578;577;524;579
17114;543;523;560;561;575;574;580;581
17116;561;560;562;563;581;580;582;583
17118;575;574;580;581;579;524;584;585
17120;581;580;582;583;585;584;586;587
17123;560;567;568;562;580;588;589;582
17124;567;569;570;568;588;67;590;589
17127;580;588;589;582;584;591;592;586
17128;588;67;590;589;591;72;74;592
17137;593;594;595;596;597;851;598;599
17138;594;852;289;595;851;557;600;598
17139;596;595;601;602;599;598;603;604
17140;595;289;295;601;598;600;605;603
17141;597;851;598;599;606;855;607;608
17143;599;598;603;604;608;607;609;610
17144;598;600;605;603;607;611;301;609
17169;606;855;607;608;612;866;613;614
17171;608;607;609;610;614;613;615;616
17172;607;611;301;609;613;617;618;615
17173;612;866;613;614;619;620;621;622
17175;614;613;615;616;622;621;623;624
17176;613;617;618;615;621;625;626;623
17194;576;1101;577;578;1155;1154;627;628
17196;578;577;524;579;628;627;629;630
17198;1155;1154;627;628;1159;1158;631;632
17200;628;627;629;630;632;631;526;633
17210;579;524;584;585;630;629;634;635
17212;585;584;586;587;635;634;636;637
17214;630;629;634;635;633;526;638;639
17216;635;634;636;637;639;638;640;641
17219;584;591;592;586;634;642;643;636
17220;591;72;74;592;642;644;132;643
17223;634;642;643;636;638;645;646;640
17224;642;644;132;643;645;136;138;646
17226;1159;1158;631;632;647;648;649;650
17228;632;631;526;633;650;649;651;652
17230;647;648;649;650;1190;1189;653;654
17232;650;649;651;652;654;653;655;656
17233;1158;657;658;631;648;1193;659;649
17234;657;117;120;658;1193;144;146;659
17235;631;658;660;526;649;659;661;651
17236;658;120;525;660;659;146;662;661
17237;648;1193;659;649;1189;1195;663;653
17238;1193;144;146;659;1195;151;154;663
17239;649;659;661;651;653;663;664;655
17240;659;146;662;661;663;154;157;664
17242;633;526;638;639;652;651;665;666
17244;639;638;640;641;666;665;667;668
17246;652;651;665;666;656;655;669;670
17248;666;665;667;668;670;669;671;672
17251;638;645;646;640;665;673;674;667
17252;645;136;138;646;673;167;675;674
17255;665;673;674;667;669;676;677;671
17256;673;167;675;674;676;172;678;677
17265;619;620;621;622;915;679;680;681
17267;622;621;623;624;681;680;682;683
17268;621;625;626;623;680;372;684;682
17269;915;679;680;681;685;918;686;687
17271;681;680;682;683;687;686;688;689
17272;680;372;684;682;686;377;690;688
17297;685;918;686;687;930;929;691;692
17299;687;686;688;689;692;691;693;694
17300;686;377;690;688;691;390;393;693
17301;930;929;691;692;695;933;696;697
17303;692;691;693;694;697;696;698;699
17304;691;390;393;693;696;700;398;698
17322;1190;1189;653;654;1242;1241;701;702
17324;654;653;655;656;702;701;703;704
17326;1242;1241;701;702;705;1245;706;707
17328;702;701;703;704;707;706;708;709
17329;1189;1195;663;653;1241;710;711;701
17330;1195;151;154;663;710;712;201;711
17331;653;663;664;655;701;711;713;703
17332;663;154;157;664;711;201;714;713
17333;1241;710;711;701;1245;715;716;706
17334;710;712;201;711;715;206;208;716
17335;701;711;713;703;706;716;717;708
17336;711;201;714;713;716;208;211;717
17338;656;655;669;670;704;703;718;719
17340;670;669;671;672;719;718;720;721
17342;704;703;718;719;709;708;722;723
17344;719;718;720;721;723;722;463;458
17347;669;676;677;671;718;724;725;720
17348;676;172;678;677;724;726;220;725
17351;718;724;725;720;722;727;477;463
17352;724;726;220;725;727;224;728;477
17353;729;705;707;989;730;1277;731;732
17354;705;1245;706;707;1277;733;734;731
17355;989;707;709;735;732;731;736;737
17356;707;706;708;709;731;734;738;736
17357;730;1277;731;732;1282;1281;739;994
17358;1277;733;734;731;1281;1283;740;739
17359;732;731;736;737;994;739;741;742
17360;731;734;738;736;739;740;743;741
17361;1245;715;716;706;733;1286;744;734
17362;715;206;208;716;1286;1287;233;744
17363;706;716;717;708;734;744;745;738
17364;716;208;211;717;744;233;236;745
17365;733;1286;744;734;1283;746;747;740
17366;1286;1287;233;744;746;238;240;747
17367;734;744;745;738;740;747;748;743
17368;744;233;236;745;747;240;244;748
17369;735;709;723;999;737;736;749;1000
17370;709;708;722;723;736;738;750;749
17371;999;723;458;1002;1000;749;460;459
17372;723;722;463;458;749;750;464;460
17373;737;736;749;1000;742;741;751;752
17374;736;738;750;749;741;743;753;751
17375;1000;749;460;459;752;751;469;754
17376;749;750;464;460;751;753;472;469
17379;722;727;477;463;750;755;478;464
17380;727;224;728;477;755;756;757;478
17383;750;755;478;464;753;758;483;472
17384;755;756;757;478;758;759;760;483
17393;695;933;696;697;761;983;762;763
17395;697;696;698;699;763;762;764;765
17396;696;700;398;698;762;439;442;764
17397;761;983;762;763;986;766;767;768
17399;763;762;764;765;768;767;769;770
17400;762;439;442;764;767;445;771;769
17425;986;766;767;768;772;1001;773;774
17426;766;1002;445;767;1001;459;462;773
17427;768;767;769;770;774;773;775;776
17428;767;445;771;769;773;462;467;775
17429;772;1001;773;774;1005;777;778;779
17430;1001;459;462;773;777;754;471;778
17431;774;773;775;776;779;778;780;781
17432;773;462;467;775;778;471;475;780
17457;782;1015;783;784;1016;785;786;787
17458;1015;1301;788;783;785;1303;789;786
17459;784;783;790;791;787;786;792;793
17460;783;788;1041;790;786;789;1043;792
17461;1016;785;786;787;1023;1022;794;795
17463;787;786;792;793;795;794;796;797
17473;791;790;798;799;793;792;800;801
17474;790;1041;802;798;792;1043;803;800
17475;799;798;804;805;801;800;806;807
17476;798;802;808;804;800;803;1067;806
17477;793;792;800;801;797;796;809;810
17479;801;800;806;807;810;809;811;812
17489;1023;1022;794;795;813;814;815;816
17491;795;794;796;797;816;815;817;818
17493;813;814;815;816;819;1033;820;821
17495;816;815;817;818;821;820;822;823
17505;797;796;809;810;818;817;824;825
17507;810;809;811;812;825;824;826;827
17509;818;817;824;825;823;822;828;829
17511;825;824;826;827;829;828;830;831
17521;805;804;832;833;807;806;834;835
17522;804;808;836;832;806;1067;530;834
17523;833;832;837;838;835;834;839;840
17524;832;836;535;837;834;530;537;839
17525;807;806;834;835;812;811;841;842
17527;835;834;839;840;842;841;843;844
17537;838;837;845;846;840;839;847;848
17538;837;535;849;845;839;537;850;847
17539;846;845;594;593;848;847;851;597
17540;845;849;852;594;847;850;557;851
17541;840;839;847;848;844;843;853;854
17543;848;847;851;597;854;853;855;606
17553;812;811;841;842;827;826;856;857
17555;842;841;843;844;857;856;858;859
17557;827;826;856;857;831;830;860;861
17559;857;856;858;859;861;860;862;863
17569;844;843;853;854;859;858;864;865
17571;854;853;855;606;865;864;866;612
17573;859;858;864;865;863;862;867;868
17575;865;864;866;612;868;867;620;619
17585;819;1033;820;821;1114;869;870;871
17587;821;820;822;823;871;870;872;873
17589;1114;869;870;871;1122;1121;874;875
17591;871;870;872;873;875;874;876;877
17601;823;822;828;829;873;872;878;879
17603;829;828;830;831;879;878;880;881
17605;873;872;878;879;877;876;882;883
17607;879;878;880;881;883;882;884;885
17617;1122;1121;874;875;886;1128;887;888
17619;875;874;876;877;888;887;889;890
17621;886;1128;887;888;891;892;893;894
17623;888;887;889;890;894;893;895;896
17633;877;876;882;883;890;889;897;898
17635;883;882;884;885;898;897;899;900
17637;890;889;897;898;896;895;901;902
17639;898;897;899;900;902;901;903;904
17649;831;830;860;861;881;880;905;906
17651;861;860;862;863;906;905;907;908
17653;881;880;905;906;885;884;909;910
17655;906;905;907;908;910;909;911;912
17665;863;862;867;868;908;907;913;914
17667;868;867;620;619;914;913;679;915
17669;908;907;913;914;912;911;916;917
17671;914;913;679;915;917;916;918;685
17681;885;884;909;910;900;899;919;920
17683;910;909;911;912;920;919;921;922
17685;900;899;919;920;904;903;923;924
17687;920;919;921;922;924;923;925;926
17697;912;911;916;917;922;921;927;928
17699;917;916;918;685;928;927;929;930
17701;922;921;927;928;926;925;931;932
17703;928;927;929;930;932;931;933;695
17713;891;892;893;894;1203;1202;934;935
17715;894;893;895;896;935;934;936;937
17717;1203;1202;934;935;1208;938;939;940
17719;935;934;936;937;940;939;941;942
17729;896;895;901;902;937;936;943;944
17731;902;901;903;904;944;943;945;946
17733;937;936;943;944;942;941;947;948
17735;944;943;945;946;948;947;949;950
17745;1208;938;939;940;1216;1215;951;952
17746;938;953;954;939;1215;1217;1251;951
17747;940;939;941;942;952;951;955;956
17748;939;954;1253;941;951;1251;957;955
17749;1216;1215;951;952;958;959;960;961
17750;1215;1217;1251;951;959;1222;1257;960
17751;952;951;955;956;961;960;962;963
17752;951;1251;957;955;960;1257;1260;962
17761;942;941;947;948;956;955;964;965
17762;941;1253;966;947;955;957;1275;964
17763;948;947;949;950;965;964;967;968
17764;947;966;729;949;964;1275;730;967
17765;956;955;964;965;963;962;969;970
17766;955;957;1275;964;962;1260;1279;969
17767;965;964;967;968;970;969;971;972
17768;964;1275;730;967;969;1279;1282;971
17777;904;903;923;924;946;945;973;974
17779;924;923;925;926;974;973;975;976
17781;946;945;973;974;950;949;977;978
17783;974;973;975;976;978;977;979;980
17793;926;925;931;932;976;975;981;982
17795;932;931;933;695;982;981;983;761
17797;976;975;981;982;980;979;984;985
17799;982;981;983;761;985;984;766;986
17809;950;949;977;978;968;967;987;988
17810;949;729;989;977;967;730;732;987
17811;978;977;979;980;988;987;990;991
17812;977;989;735;979;987;732;737;990
17813;968;967;987;988;972;971;992;993
17814;967;730;732;987;971;1282;994;992
17815;988;987;990;991;993;992;995;996
17816;987;732;737;990;992;994;742;995
17825;980;979;984;985;991;990;997;998
17826;979;735;999;984;990;737;1000;997
17827;985;984;766;986;998;997;1001;772
17828;984;999;1002;766;997;1000;459;1001
17829;991;990;997;998;996;995;1003;1004
17830;990;737;1000;997;995;742;752;1003
17831;998;997;1001;772;1004;1003;777;1005
17832;997;1000;459;1001;1003;752;754;777
17857;1006;1007;1008;1009;1010;1011;1012;1013
17858;1007;1290;1293;1008;1011;1014;1296;1012
17859;1009;1008;1015;782;1013;1012;785;1016
17860;1008;1293;1301;1015;1012;1296;1303;785
17861;1010;1011;1012;1013;1017;1018;1019;1020
17862;1011;1014;1296;1012;1018;1021;1307;1019
17863;1013;1012;785;1016;1020;1019;1022;1023
17889;1017;1018;1019;1020;1024;1025;1026;1027
17890;1018;1021;1307;1019;1025;1324;1028;1026
17891;1020;1019;1022;1023;1027;1026;814;813
17893;1024;1025;1026;1027;1029;1030;1031;1032
17894;1025;1324;1028;1026;1030;1329;1332;1031
17895;1027;1026;814;813;1032;1031;1033;819
17897;1301;1034;1035;788;1303;1302;1036;789
17898;1034;1037;1038;1035;1302;1304;1039;1036
17899;788;1035;1040;1041;789;1036;1042;1043
17900;1035;1038;1044;1040;1036;1039;1045;1042
17902;1302;1304;1039;1036;1046;1047;1048;1049
17904;1036;1039;1045;1042;1049;1048;1050;1051
17905;1037;1318;1052;1038;1304;1319;1053;1039
17906;1318;1054;1055;1052;1319;1551;1056;1053
17907;1038;1052;1057;1044;1039;1053;1058;1045
17908;1052;1055;1556;1057;1053;1056;1558;1058
17909;1304;1319;1053;1039;1047;1059;1060;1048
17911;1039;1053;1058;1045;1048;1060;1061;1050
17913;1041;1040;1062;802;1043;1042;1063;803
17914;1040;1044;1064;1062;1042;1045;1065;1063
17915;802;1062;527;808;803;1063;1066;1067
17916;1062;1064;1068;527;1063;1065;532;1066
17918;1042;1045;1065;1063;1051;1050;1069;1070
17920;1063;1065;532;1066;1070;1069;1071;540
17921;1044;1057;1072;1064;1045;1058;1073;1065
17922;1057;1556;1578;1072;1058;1558;1580;1073
17923;1064;1072;544;1068;1065;1073;1074;532
17924;1072;1578;1075;544;1073;1580;4;1074
17925;1045;1058;1073;1065;1050;1061;1076;1069
17926;1058;1558;1580;1073;1061;1584;1586;1076
17927;1065;1073;1074;532;1069;1076;1077;1071
17928;1073;1580;4;1074;1076;1586;522;1077
17930;1046;1047;1048;1049;1078;1079;1080;1081
17932;1049;1048;1050;1051;1081;1080;1082;1083
17934;1078;1079;1080;1081;1084;1085;1086;1087
17936;1081;1080;1082;1083;1087;1086;1088;1089
17937;1047;1059;1060;1048;1079;1090;1091;1080
17939;1048;1060;1061;1050;1080;1091;1092;1082
17941;1079;1090;1091;1080;1085;1093;1094;1086
17943;1080;1091;1092;1082;1086;1094;1095;1088
17946;1051;1050;1069;1070;1083;1082;1096;1097
17948;1070;1069;1071;540;1097;1096;571;1098
17950;1083;1082;1096;1097;1089;1088;1099;1100
17952;1097;1096;571;1098;1100;1099;1101;576
17953;1050;1061;1076;1069;1082;1092;1102;1096
17954;1061;1584;1586;1076;1092;1103;1616;1102
17955;1069;1076;1077;1071;1096;1102;1104;571
17956;1076;1586;522;1077;1102;1616;1105;1104
17957;1082;1092;1102;1096;1088;1095;1106;1099
17958;1092;1103;1616;1102;1095;1620;1622;1106
17959;1096;1102;1104;571;1099;1106;1107;1101
17960;1102;1616;1105;1104;1106;1622;1625;1107
17985;1029;1030;1031;1032;1108;1109;1110;1111
17986;1030;1329;1332;1031;1109;1112;1113;1110
17987;1032;1031;1033;819;1111;1110;869;1114
17989;1108;1109;1110;1111;1115;1116;1117;1118
17990;1109;1112;1113;1110;1116;1119;1120;1117
17991;1111;1110;869;1114;1118;1117;1121;1122
18017;1115;1116;1117;1118;1123;1124;1125;1126
18018;1116;1119;1120;1117;1124;1127;1401;1125
18019;1118;1117;1121;1122;1126;1125;1128;886
18021;1123;1124;1125;1126;1129;1130;1131;1132
18022;1124;1127;1401;1125;1130;1404;1133;1131
18023;1126;1125;1128;886;1132;1131;892;891
18026;1084;1085;1086;1087;1134;1135;1136;1137
18028;1087;1086;1088;1089;1137;1136;1138;1139
18030;1134;1135;1136;1137;1140;1141;1142;1143
18032;1137;1136;1138;1139;1143;1142;1144;1145
18033;1085;1093;1094;1086;1135;1146;1147;1136
18035;1086;1094;1095;1088;1136;1147;1148;1138
18037;1135;1146;1147;1136;1141;1149;1150;1142
18039;1136;1147;1148;1138;1142;1150;1151;1144
18042;1089;1088;1099;1100;1139;1138;1152;1153
18044;1100;1099;1101;576;1153;1152;1154;1155
18046;1139;1138;1152;1153;1145;1144;1156;1157
18048;1153;1152;1154;1155;1157;1156;1158;1159
18049;1088;1095;1106;1099;1138;1148;1160;1152
18050;1095;1620;1622;1106;1148;1161;1673;1160
18051;1099;1106;1107;1101;1152;1160;1162;1154
18052;1106;1622;1625;1107;1160;1673;1163;1162
18053;1138;1148;1160;1152;1144;1151;1164;1156
18054;1148;1161;1673;1160;1151;1165;1166;1164
18055;1152;1160;1162;1154;1156;1164;657;1158
18056;1160;1673;1163;1162;1164;1166;117;657
18058;1140;1141;1142;1143;1167;1168;1169;1170
18060;1143;1142;1144;1145;1170;1169;1171;1172
18062;1167;1168;1169;1170;1173;1174;1175;1176
18064;1170;1169;1171;1172;1176;1175;1177;1178
18065;1141;1149;1150;1142;1168;1179;1180;1169
18067;1142;1150;1151;1144;1169;1180;1181;1171
18069;1168;1179;1180;1169;1174;1182;1183;1175
18071;1169;1180;1181;1171;1175;1183;1184;1177
