Connectivity (nb, type, nb of nodes);5351;7;8
12355;143;145;167;165;618;619;630;629
12356;145;147;169;167;619;620;631;630
12357;147;149;171;169;620;621;632;631
12358;149;151;173;171;621;622;633;632
12359;151;153;175;173;622;623;634;633
12360;153;155;177;175;623;624;635;634
12361;155;157;179;177;624;625;636;635
12374;161;160;182;183;627;626;637;638
12375;160;163;185;182;626;628;639;637
12376;163;165;187;185;628;629;640;639
12377;165;167;189;187;629;630;641;640
12378;167;169;191;189;630;631;642;641
12379;169;171;193;191;631;632;643;642
12380;171;173;195;193;632;633;644;643
12381;173;175;197;195;633;634;645;644
12382;175;177;199;197;634;635;646;645
12383;177;179;201;199;635;636;647;646
12384;179;204;205;201;636;648;649;647
12398;183;182;208;209;638;637;650;651
12399;182;185;211;208;637;639;652;650
12400;185;187;213;211;639;640;653;652
12401;187;189;215;213;640;641;654;653
12402;189;191;217;215;641;642;655;654
12403;191;193;219;217;642;643;656;655
12404;193;195;221;219;643;644;657;656
12405;195;197;223;221;644;645;658;657
12406;197;199;225;223;645;646;659;658
12407;199;201;227;225;646;647;660;659
12408;201;205;229;227;647;649;661;660
12409;205;232;233;229;649;662;663;661
12410;232;236;237;233;662;664;665;663
12411;236;240;241;237;664;666;667;665
12412;240;244;245;241;666;668;669;667
12413;244;2358;2361;245;668;2762;2764;669
12432;209;208;249;250;651;650;670;671
12433;208;211;252;249;650;652;672;670
12434;211;213;254;252;652;653;673;672
12435;213;215;256;254;653;654;674;673
12436;215;217;258;256;654;655;675;674
12437;217;219;260;258;655;656;676;675
12438;219;221;262;260;656;657;677;676
12439;221;223;264;262;657;658;678;677
12440;223;225;266;264;658;659;679;678
12441;225;227;268;266;659;660;680;679
12442;227;229;270;268;660;661;681;680
12443;229;233;272;270;661;663;682;681
12444;233;237;274;272;663;665;683;682
12445;237;241;276;274;665;667;684;683
12446;241;245;278;276;667;669;685;684
12447;245;2361;280;278;669;2764;686;685
12448;2361;2360;2389;280;2764;687;688;686
12466;250;249;285;286;671;670;689;690
12467;249;252;288;285;670;672;691;689
12468;252;254;290;288;672;673;692;691
12469;254;256;292;290;673;674;693;692
12470;256;258;294;292;674;675;694;693
12471;258;260;296;294;675;676;695;694
12472;260;262;298;296;676;677;696;695
12473;262;264;300;298;677;678;697;696
12474;264;266;302;300;678;679;698;697
12475;266;268;304;302;679;680;699;698
12476;268;270;306;304;680;681;700;699
12477;270;272;308;306;681;682;701;700
12478;272;274;310;308;682;683;702;701
12479;274;276;312;310;683;684;703;702
12480;276;278;314;312;684;685;704;703
12481;278;280;316;314;685;686;705;704
12482;280;2389;318;316;686;688;706;705
12483;2389;320;321;318;688;707;2789;706
12500;286;285;324;325;690;689;708;709
12501;285;288;327;324;689;691;710;708
12502;288;290;329;327;691;692;711;710
12503;290;292;331;329;692;693;712;711
12504;292;294;333;331;693;694;713;712
12505;294;296;335;333;694;695;714;713
12506;296;298;337;335;695;696;715;714
12507;298;300;339;337;696;697;716;715
12508;300;302;341;339;697;698;717;716
12509;302;304;343;341;698;699;718;717
12510;304;306;345;343;699;700;719;718
12511;306;308;347;345;700;701;720;719
12512;308;310;349;347;701;702;721;720
12513;310;312;351;349;702;703;722;721
12514;312;314;353;351;703;704;723;722
12515;314;316;355;353;704;705;724;723
12516;316;318;357;355;705;706;725;724
12517;318;321;359;357;706;2789;726;725
12518;321;2412;360;359;2789;2788;727;726
12534;325;324;363;364;709;708;728;729
12535;324;327;366;363;708;710;730;728
12536;327;329;368;366;710;711;731;730
12537;329;331;370;368;711;712;732;731
12538;331;333;372;370;712;713;733;732
12539;333;335;374;372;713;714;734;733
12540;335;337;376;374;714;715;735;734
12541;337;339;378;376;715;716;736;735
12542;339;341;380;378;716;717;737;736
12543;341;343;382;380;717;718;738;737
12544;343;345;384;382;718;719;739;738
12545;345;347;386;384;719;720;740;739
12546;347;349;388;386;720;721;741;740
12547;349;351;390;388;721;722;742;741
12548;351;353;392;390;722;723;743;742
12549;353;355;394;392;723;724;744;743
12550;355;357;396;394;724;725;745;744
12551;357;359;398;396;725;726;746;745
12552;359;360;400;398;726;727;747;746
12553;360;402;2452;400;727;748;2810;747
12568;364;363;405;406;729;728;749;750
12569;363;366;408;405;728;730;751;749
12570;366;368;410;408;730;731;752;751
12571;368;370;412;410;731;732;753;752
12572;370;372;414;412;732;733;754;753
12573;372;374;416;414;733;734;755;754
12574;374;376;418;416;734;735;756;755
12575;376;378;420;418;735;736;757;756
12576;378;380;422;420;736;737;758;757
12577;380;382;424;422;737;738;759;758
12578;382;384;426;424;738;739;760;759
12579;384;386;428;426;739;740;761;760
12580;386;388;430;428;740;741;762;761
12581;388;390;432;430;741;742;763;762
12582;390;392;434;432;742;743;764;763
12583;392;394;436;434;743;744;765;764
12584;394;396;438;436;744;745;766;765
12585;396;398;440;438;745;746;767;766
12586;398;400;442;440;746;747;768;767
12587;400;2452;444;442;747;2810;769;768
12588;2452;2451;447;444;2810;770;771;769
12589;2451;2454;448;447;770;2811;2821;771
12602;406;405;451;452;750;749;772;773
12603;405;408;454;451;749;751;774;772
12604;408;410;456;454;751;752;775;774
12605;410;412;458;456;752;753;776;775
12606;412;414;460;458;753;754;777;776
12607;414;416;462;460;754;755;778;777
12608;416;418;464;462;755;756;779;778
12609;418;420;466;464;756;757;780;779
12610;420;422;468;466;757;758;781;780
12611;422;424;470;468;758;759;782;781
12612;424;426;472;470;759;760;783;782
12613;426;428;474;472;760;761;784;783
12614;428;430;476;474;761;762;785;784
12615;430;432;478;476;762;763;786;785
12616;432;434;480;478;763;764;787;786
12617;434;436;482;480;764;765;788;787
12618;436;438;484;482;765;766;789;788
12619;438;440;486;484;766;767;790;789
12620;440;442;488;486;767;768;791;790
12621;442;444;490;488;768;769;792;791
12622;444;447;492;490;769;771;793;792
12623;447;448;494;492;771;2821;794;793
12624;448;496;2497;494;2821;2820;2833;794
12636;452;451;499;500;773;772;795;796
12637;451;454;502;499;772;774;797;795
12638;454;456;504;502;774;775;798;797
12639;456;458;506;504;775;776;799;798
12640;458;460;508;506;776;777;800;799
12641;460;462;510;508;777;778;801;800
12642;462;464;512;510;778;779;802;801
12643;464;466;514;512;779;780;803;802
12644;466;468;516;514;780;781;804;803
12645;468;470;518;516;781;782;805;804
12646;470;472;520;518;782;783;806;805
12647;472;474;522;520;783;784;807;806
12648;474;476;524;522;784;785;808;807
12649;476;478;526;524;785;786;809;808
12650;478;480;528;526;786;787;810;809
12651;480;482;530;528;787;788;811;810
12652;482;484;532;530;788;789;812;811
12653;484;486;534;532;789;790;813;812
12654;486;488;536;534;790;791;814;813
12655;488;490;538;536;791;792;815;814
12656;490;492;540;538;792;793;816;815
12657;492;494;542;540;793;794;817;816
12658;494;2497;544;542;794;2833;818;817
12659;2497;2496;2520;544;2833;2832;2844;818
12978;545;546;547;548;819;820;821;822
12979;546;549;2652;547;820;2935;823;821
12992;548;547;550;551;822;821;824;825
12993;547;2652;552;550;821;823;826;824
12994;2652;553;554;552;823;2944;827;826
13007;551;550;555;556;825;824;828;829
13008;550;552;557;555;824;826;830;828
13009;552;554;558;557;826;827;831;830
13033;556;555;559;560;829;828;832;833
13034;555;557;561;559;828;830;834;832
13035;557;558;562;561;830;831;835;834
13059;560;559;566;567;833;832;836;837
13060;559;561;568;566;832;834;838;836
13061;561;562;569;568;834;835;839;838
13084;567;566;573;574;837;836;840;841
13085;566;568;575;573;836;838;842;840
13086;568;569;576;575;838;839;843;842
13107;574;573;581;582;841;840;844;845
13108;573;575;583;581;840;842;846;844
13109;575;576;584;583;842;843;847;846
13110;580;589;590;588;848;2994;849;850
13111;589;2712;591;590;2994;851;852;849
13131;582;581;592;593;845;844;853;854
13132;581;583;594;592;844;846;855;853
13133;583;584;595;594;846;847;856;855
13134;588;590;600;599;850;849;857;858
13135;590;591;601;600;849;852;859;857
13136;591;602;2737;601;852;860;861;859
13155;593;592;603;604;854;853;862;863
13156;592;594;605;603;853;855;864;862
13157;594;595;606;605;855;856;865;864
13158;599;600;611;610;858;857;866;867
13159;600;601;612;611;857;859;868;866
13160;601;2737;613;612;859;861;869;868
13161;2737;2736;614;613;861;870;871;869
13168;604;603;615;616;863;862;872;873
13169;603;605;617;615;862;864;874;872
13170;605;606;618;617;864;865;875;874
13171;610;611;623;622;867;866;876;877
13172;611;612;624;623;866;868;878;876
13173;612;613;625;624;868;869;879;878
13180;616;615;626;627;873;872;880;881
13181;615;617;628;626;872;874;882;880
13182;617;618;629;628;874;875;883;882
13183;622;623;634;633;877;876;884;885
13184;623;624;635;634;876;878;886;884
13185;624;625;636;635;878;879;887;886
13192;627;626;637;638;881;880;888;889
13193;626;628;639;637;880;882;890;888
13194;628;629;640;639;882;883;891;890
13195;633;634;645;644;885;884;892;893
13196;634;635;646;645;884;886;894;892
13197;635;636;647;646;886;887;895;894
13198;636;648;649;647;887;896;897;895
13206;638;637;650;651;889;888;898;899
13207;637;639;652;650;888;890;900;898
13208;639;640;653;652;890;891;901;900
13209;644;645;658;657;893;892;902;903
13210;645;646;659;658;892;894;904;902
13211;646;647;660;659;894;895;905;904
13212;647;649;661;660;895;897;906;905
13213;649;662;663;661;897;907;908;906
13214;662;664;665;663;907;909;910;908
13215;664;666;667;665;909;911;912;910
13216;666;668;669;667;911;913;914;912
13217;668;2762;2764;669;913;915;3042;914
13230;651;650;670;671;899;898;916;917
13231;650;652;672;670;898;900;918;916
13232;652;653;673;672;900;901;919;918
13233;657;658;678;677;903;902;920;921
13234;658;659;679;678;902;904;922;920
13235;659;660;680;679;904;905;923;922
13236;660;661;681;680;905;906;924;923
13237;661;663;682;681;906;908;925;924
13238;663;665;683;682;908;910;926;925
13239;665;667;684;683;910;912;927;926
13240;667;669;685;684;912;914;928;927
13241;669;2764;686;685;914;3042;929;928
13242;2764;687;688;686;3042;3041;3055;929
13253;671;670;689;690;917;916;930;931
13254;670;672;691;689;916;918;932;930
13255;672;673;692;691;918;919;933;932
13256;678;679;698;697;920;922;934;935
13257;679;680;699;698;922;923;936;934
13258;680;681;700;699;923;924;937;936
13259;681;682;701;700;924;925;938;937
13260;682;683;702;701;925;926;939;938
13261;683;684;703;702;926;927;940;939
13262;684;685;704;703;927;928;941;940
13263;685;686;705;704;928;929;942;941
13264;686;688;706;705;929;3055;943;942
13265;688;707;2789;706;3055;3054;944;943
13275;690;689;708;709;931;930;945;946
13276;689;691;710;708;930;932;947;945
13277;691;692;711;710;932;933;948;947
13281;709;708;728;729;946;945;949;950
13282;708;710;730;728;945;947;951;949
13283;710;711;731;730;947;948;952;951
13287;729;728;749;750;950;949;953;954
13288;728;730;751;749;949;951;955;953
13289;730;731;752;751;951;952;956;955
13290;731;732;753;752;952;957;958;956
13291;732;733;754;753;957;959;960;958
13292;733;734;755;754;959;961;962;960
13293;734;735;756;755;961;963;964;962
13294;735;736;757;756;963;965;966;964
13295;736;737;758;757;965;967;968;966
13296;737;738;759;758;967;969;970;968
13297;738;739;760;759;969;971;972;970
13298;739;740;761;760;971;973;974;972
13299;740;741;762;761;973;975;976;974
13300;741;742;763;762;975;977;978;976
13301;742;743;764;763;977;979;980;978
13302;743;744;765;764;979;981;982;980
13303;744;745;766;765;981;983;984;982
13304;745;746;767;766;983;985;986;984
13305;746;747;768;767;985;987;988;986
13306;747;2810;769;768;987;989;990;988
13307;2810;770;771;769;989;991;992;990
13308;770;2811;2821;771;991;993;3069;992
13321;750;749;772;773;954;953;994;995
13322;749;751;774;772;953;955;996;994
13323;751;752;775;774;955;956;997;996
13324;752;753;776;775;956;958;998;997
13325;753;754;777;776;958;960;999;998
13326;754;755;778;777;960;962;1000;999
13327;755;756;779;778;962;964;1001;1000
13328;756;757;780;779;964;966;1002;1001
13329;757;758;781;780;966;968;1003;1002
13330;758;759;782;781;968;970;1004;1003
13331;759;760;783;782;970;972;1005;1004
13332;760;761;784;783;972;974;1006;1005
13333;761;762;785;784;974;976;1007;1006
13334;762;763;786;785;976;978;1008;1007
13335;763;764;787;786;978;980;1009;1008
13336;764;765;788;787;980;982;1010;1009
13337;765;766;789;788;982;984;1011;1010
13338;766;767;790;789;984;986;1012;1011
13339;767;768;791;790;986;988;1013;1012
13340;768;769;792;791;988;990;1014;1013
13341;769;771;793;792;990;992;1015;1014
13342;771;2821;794;793;992;3069;1016;1015
13343;2821;2820;2833;794;3069;1017;3088;1016
13355;773;772;795;796;995;994;1018;1019
13356;772;774;797;795;994;996;1020;1018
13357;774;775;798;797;996;997;1021;1020
13358;775;776;799;798;997;998;1022;1021
13359;776;777;800;799;998;999;1023;1022
13360;777;778;801;800;999;1000;1024;1023
13361;778;779;802;801;1000;1001;1025;1024
13362;779;780;803;802;1001;1002;1026;1025
13363;780;781;804;803;1002;1003;1027;1026
13364;781;782;805;804;1003;1004;1028;1027
13365;782;783;806;805;1004;1005;1029;1028
13366;783;784;807;806;1005;1006;1030;1029
13367;784;785;808;807;1006;1007;1031;1030
13368;785;786;809;808;1007;1008;1032;1031
13369;786;787;810;809;1008;1009;1033;1032
13370;787;788;811;810;1009;1010;1034;1033
13371;788;789;812;811;1010;1011;1035;1034
13372;789;790;813;812;1011;1012;1036;1035
13373;790;791;814;813;1012;1013;1037;1036
13374;791;792;815;814;1013;1014;1038;1037
13375;792;793;816;815;1014;1015;1039;1038
13376;793;794;817;816;1015;1016;1040;1039
13377;794;2833;818;817;1016;3088;1041;1040
13378;2833;2832;2844;818;3088;3087;1042;1041
13952;819;820;821;822;1043;1044;1045;1046
13953;820;2935;823;821;1044;1047;1048;1045
13962;822;821;824;825;1046;1045;1049;1050
13963;821;823;826;824;1045;1048;1051;1049
13973;825;824;828;829;1050;1049;1052;1053
13974;824;826;830;828;1049;1051;1054;1052
13995;829;828;832;833;1053;1052;1055;1056
13996;828;830;834;832;1052;1054;1057;1055
14017;833;832;836;837;1056;1055;1058;1059
14018;832;834;838;836;1055;1057;1060;1058
14028;837;836;840;841;1059;1058;1061;1062
14029;836;838;842;840;1058;1060;1063;1061
14037;841;840;844;845;1062;1061;1064;1065
14038;840;842;846;844;1061;1063;1066;1064
14039;2994;851;852;849;1067;1068;3213;1069
14057;845;844;853;854;1065;1064;1070;1071
14058;844;846;855;853;1064;1066;1072;1070
14059;849;852;859;857;1069;3213;1073;1074
14060;852;860;861;859;3213;3212;1075;1073
14077;854;853;862;863;1071;1070;1076;1077
14078;853;855;864;862;1070;1072;1078;1076
14079;857;859;868;866;1074;1073;1079;1080
14080;859;861;869;868;1073;1075;1081;1079
14081;861;870;871;869;1075;1082;1083;1081
14086;863;862;872;873;1077;1076;1084;1085
14087;862;864;874;872;1076;1078;1086;1084
14088;866;868;878;876;1080;1079;1087;1088
14089;868;869;879;878;1079;1081;1089;1087
14094;873;872;880;881;1085;1084;1090;1091
14095;872;874;882;880;1084;1086;1092;1090
14096;876;878;886;884;1088;1087;1093;1094
14097;878;879;887;886;1087;1089;1095;1093
14102;881;880;888;889;1091;1090;1096;1097
14103;880;882;890;888;1090;1092;1098;1096
14104;884;886;894;892;1094;1093;1099;1100
14105;886;887;895;894;1093;1095;1101;1099
14106;887;896;897;895;1095;1102;1103;1101
14112;889;888;898;899;1097;1096;1104;1105
14113;888;890;900;898;1096;1098;1106;1104
14114;892;894;904;902;1100;1099;1107;1108
14115;894;895;905;904;1099;1101;1109;1107
14116;895;897;906;905;1101;1103;1110;1109
14117;897;907;908;906;1103;1111;1112;1110
14118;907;909;910;908;1111;1113;1114;1112
14119;909;911;912;910;1113;1115;1116;1114
14120;911;913;914;912;1115;1117;1118;1116
