Connectivity (nb, type, nb of nodes);2113;7;8
5821;296;298;302;300;297;299;303;301
5874;251;264;304;298;67;265;305;299
5875;264;266;306;304;265;267;307;305
5876;298;304;308;302;299;305;309;303
5877;304;306;310;308;305;307;311;309
5902;312;313;103;102;314;315;316;317
5903;313;111;107;103;315;318;319;316
5904;102;103;104;1;317;316;320;321
5905;103;107;2;104;316;319;322;320
5906;314;315;316;317;13;323;324;325
5907;315;318;319;316;323;14;326;324
5908;317;316;320;321;325;324;327;5
5909;316;319;322;320;324;326;6;327
5910;111;112;113;107;318;328;329;319
5911;112;25;116;113;328;330;331;329
5912;107;113;118;2;319;329;332;322
5913;113;116;9;118;329;331;333;332
5914;318;328;329;319;14;334;335;326
5915;328;330;331;329;334;19;336;335
5916;319;329;332;322;326;335;337;6
5917;329;331;333;332;335;336;11;337
6030;30;173;174;153;338;339;340;341
6031;173;342;179;174;339;343;344;340
6032;153;174;176;31;341;340;345;346
6033;174;179;180;176;340;344;347;345
6034;338;339;340;341;32;348;349;350
6035;339;343;344;340;348;351;352;349
6036;341;340;345;346;350;349;353;33
6037;340;344;347;345;349;352;354;353
6046;31;176;182;167;346;345;355;356
6047;176;180;184;182;345;347;357;355
6048;167;182;186;36;356;355;358;359
6049;182;184;188;186;355;357;360;358
6050;346;345;355;356;33;353;361;362
6051;345;347;357;355;353;354;363;361
6052;356;355;358;359;362;361;364;37
6053;355;357;360;358;361;363;365;364
6062;32;348;349;350;366;367;368;369
6063;348;351;352;349;367;370;371;368
6064;350;349;353;33;369;368;372;373
6065;349;352;354;353;368;371;374;372
6066;366;367;368;369;40;375;376;377
6067;367;370;371;368;375;378;379;376
6068;369;368;372;373;377;376;380;41
6069;368;371;374;372;376;379;381;380
6078;33;353;361;362;373;372;382;383
6079;353;354;363;361;372;374;384;382
6080;362;361;364;37;383;382;385;386
6081;361;363;365;364;382;384;387;385
6082;373;372;382;383;41;380;388;389
6083;372;374;384;382;380;381;390;388
6084;383;382;385;386;389;388;391;43
6085;382;384;387;385;388;390;392;391
6110;45;197;208;209;393;394;395;396
6111;197;44;211;208;394;397;398;395
6112;209;208;214;215;396;395;399;400
6113;208;211;51;214;395;398;401;399
6114;393;394;395;396;47;402;403;404
6115;394;397;398;395;402;46;405;403
6116;396;395;399;400;404;403;406;57
6117;395;398;401;399;403;405;53;406
6222;36;186;253;234;359;358;407;408
6223;186;188;255;253;358;360;409;407
6224;234;253;257;63;408;407;410;411
6225;253;255;259;257;407;409;412;410
6226;359;358;407;408;37;364;413;414
6227;358;360;409;407;364;365;415;413
6228;408;407;410;411;414;413;416;64
6229;407;409;412;410;413;415;417;416
6238;63;257;261;248;411;410;418;419
6239;257;259;263;261;410;412;420;418
6240;248;261;265;67;419;418;421;422
6241;261;263;267;265;418;420;423;421
6242;411;410;418;419;64;416;424;425
6243;410;412;420;418;416;417;426;424
6244;419;418;421;422;425;424;427;68
6245;418;420;423;421;424;426;428;427
6254;37;364;413;414;386;385;429;430
6255;364;365;415;413;385;387;431;429
6256;414;413;416;64;430;429;432;433
6257;413;415;417;416;429;431;434;432
6258;386;385;429;430;43;391;435;436
6259;385;387;431;429;391;392;437;435
6260;430;429;432;433;436;435;438;70
6261;429;431;434;432;435;437;439;438
6270;64;416;424;425;433;432;440;441
6271;416;417;426;424;432;434;442;440
6272;425;424;427;68;441;440;443;444
6273;424;426;428;427;440;442;445;443
6274;433;432;440;441;70;438;446;447
6275;432;434;442;440;438;439;448;446
6276;441;440;443;444;447;446;449;72
6277;440;442;445;443;446;448;450;449
6286;215;214;271;275;400;399;451;452
6287;214;51;270;271;399;401;453;451
6288;275;271;276;277;452;451;454;455
6289;271;270;279;276;451;453;456;454
6290;400;399;451;452;57;406;457;458
6291;399;401;453;451;406;53;459;457
6292;452;451;454;455;458;457;460;461
6293;451;453;456;454;457;459;462;460
6294;51;222;281;270;401;463;464;453
6295;222;50;283;281;463;465;466;464
6296;270;281;285;279;453;464;467;456
6297;281;283;287;285;464;466;468;467
6298;401;463;464;453;53;469;470;459
6299;463;465;466;464;469;52;471;470
6300;453;464;467;456;459;470;472;462
6301;464;466;468;467;470;471;473;472
6318;57;406;457;458;474;475;476;477
6319;406;53;459;457;475;478;479;476
6320;458;457;460;461;477;476;480;481
6321;457;459;462;460;476;479;482;480
6322;474;475;476;477;59;483;484;485
6323;475;478;479;476;483;58;486;484
6324;477;476;480;481;485;484;487;488
6325;476;479;482;480;484;486;489;487
6326;53;469;470;459;478;490;491;479
6327;469;52;471;470;490;492;493;491
6328;459;470;472;462;479;491;494;482
6329;470;471;473;472;491;493;495;494
6330;478;490;491;479;58;496;497;486
6331;490;492;493;491;496;60;498;497
6332;479;491;494;482;486;497;499;489
6333;491;493;495;494;497;498;500;499
6350;50;243;289;283;465;501;502;466
6351;243;65;291;289;501;503;504;502
6352;283;289;293;287;466;502;505;468
6353;289;291;295;293;502;504;506;505
6354;465;501;502;466;52;507;508;471
6355;501;503;504;502;507;66;509;508
6356;466;502;505;468;471;508;510;473
6357;502;504;506;505;508;509;511;510
6358;65;250;297;291;503;512;513;504
6359;250;67;299;297;512;422;514;513
6360;291;297;301;295;504;513;515;506
6361;297;299;303;301;513;514;516;515
6362;503;512;513;504;66;517;518;509
6363;512;422;514;513;517;68;519;518
6364;504;513;515;506;509;518;520;511
6365;513;514;516;515;518;519;521;520
6382;52;507;508;471;492;522;523;493
6383;507;66;509;508;522;524;525;523
6384;471;508;510;473;493;523;526;495
6385;508;509;511;510;523;525;527;526
6386;492;522;523;493;60;528;529;498
6387;522;524;525;523;528;71;530;529
6388;493;523;526;495;498;529;531;500
6389;523;525;527;526;529;530;532;531
6390;66;517;518;509;524;533;534;525
6391;517;68;519;518;533;444;535;534
6392;509;518;520;511;525;534;536;527
6393;518;519;521;520;534;535;537;536
6394;524;533;534;525;71;538;539;530
6395;533;444;535;534;538;72;540;539
6396;525;534;536;527;530;539;541;532
6397;534;535;537;536;539;540;542;541
6414;67;265;305;299;422;421;543;514
6415;265;267;307;305;421;423;544;543
6416;299;305;309;303;514;543;545;516
6417;305;307;311;309;543;544;546;545
6418;422;421;543;514;68;427;547;519
6419;421;423;544;543;427;428;548;547
6420;514;543;545;516;519;547;549;521
6421;543;544;546;545;547;548;550;549
6446;68;427;547;519;444;443;551;535
6447;427;428;548;547;443;445;552;551
6448;519;547;549;521;535;551;553;537
6449;547;548;550;549;551;552;554;553
6450;444;443;551;535;72;449;555;540
6451;443;445;552;551;449;450;556;555
6452;535;551;553;537;540;555;557;542
6453;551;552;554;553;555;556;558;557
6510;73;559;560;561;562;563;564;565
6511;559;74;566;560;563;567;568;564
6512;561;560;569;76;565;564;570;571
6513;560;566;75;569;564;568;572;570
6518;74;573;574;566;567;575;576;568
6519;573;77;577;574;575;578;579;576
6520;566;574;580;75;568;576;581;572
6521;574;577;78;580;576;579;582;581
6526;76;569;583;584;571;570;585;586
6527;569;75;587;583;570;572;588;585
6528;584;583;589;80;586;585;590;591
6529;583;587;79;589;585;588;592;590
6534;75;580;593;587;572;581;594;588
6535;580;78;595;593;581;582;596;594
6536;587;593;597;79;588;594;598;592
6537;593;595;81;597;594;596;599;598
6574;77;600;601;577;578;602;603;579
6575;600;82;604;601;602;605;606;603
6576;577;601;607;78;579;603;608;582
6577;601;604;83;607;603;606;609;608
6582;82;610;611;604;605;612;613;606
6583;610;84;614;611;612;615;616;613
6584;604;611;617;83;606;613;618;609
6585;611;614;85;617;613;616;619;618
6590;78;607;620;595;582;608;621;596
6591;607;83;622;620;608;609;623;621
6592;595;620;624;81;596;621;625;599
6593;620;622;86;624;621;623;626;625
6598;83;617;627;622;609;618;628;623
6599;617;85;629;627;618;619;630;628
6600;622;627;631;86;623;628;632;626
6601;627;629;87;631;628;630;633;632
6606;40;375;376;377;634;635;636;637
6607;375;378;379;376;635;638;639;636
6608;377;376;380;41;637;636;640;641
6609;376;379;381;380;636;639;642;640
6610;634;635;636;637;84;643;644;614
6611;635;638;639;636;643;645;646;644
6612;637;636;640;641;614;644;647;85
6613;636;639;642;640;644;646;648;647
6622;41;380;388;389;641;640;649;650
6623;380;381;390;388;640;642;651;649
6624;389;388;391;43;650;649;652;653
6625;388;390;392;391;649;651;654;652
6626;641;640;649;650;85;647;655;629
6627;640;642;651;649;647;648;656;655
6628;650;649;652;653;629;655;657;87
6629;649;651;654;652;655;656;658;657
6638;84;643;644;614;615;659;660;616
6639;643;645;646;644;659;661;662;660
6640;614;644;647;85;616;660;663;619
6641;644;646;648;647;660;662;664;663
6654;85;647;655;629;619;663;665;630
6655;647;648;656;655;663;664;666;665
6656;629;655;657;87;630;665;667;633
6657;655;656;658;657;665;666;668;667
6702;80;589;669;670;591;590;671;672
6703;589;79;673;669;590;592;674;671
6704;670;669;675;89;672;671;676;677
6705;669;673;88;675;671;674;678;676
6710;79;597;679;673;592;598;680;674
6711;597;81;681;679;598;599;682;680
6712;673;679;683;88;674;680;684;678
6713;679;681;90;683;680;682;685;684
6718;89;675;686;687;677;676;688;689
6719;675;88;690;686;676;678;691;688
6720;687;686;692;92;689;688;693;694
6721;686;690;91;692;688;691;695;693
6726;88;683;696;690;678;684;697;691
6727;683;90;698;696;684;685;699;697
6728;690;696;700;91;691;697;701;695
6729;696;698;93;700;697;699;702;701
6766;81;624;703;681;599;625;704;682
6767;624;86;705;703;625;626;706;704
6768;681;703;707;90;682;704;708;685
6769;703;705;94;707;704;706;709;708
6774;86;631;710;705;626;632;711;706
6775;631;87;712;710;632;633;713;711
6776;705;710;714;94;706;711;715;709
6777;710;712;95;714;711;713;716;715
6782;90;707;717;698;685;708;718;699
6783;707;94;719;717;708;709;720;718
6784;698;717;721;93;699;718;722;702
6785;717;719;96;721;718;720;723;722
6790;94;714;724;719;709;715;725;720
6791;714;95;726;724;715;716;727;725
6792;719;724;728;96;720;725;729;723
6793;724;726;97;728;725;727;730;729
6798;43;391;435;436;653;652;731;732
6799;391;392;437;435;652;654;733;731
6800;436;435;438;70;732;731;734;735
6801;435;437;439;438;731;733;736;734
6802;653;652;731;732;87;657;737;712
6803;652;654;733;731;657;658;738;737
6804;732;731;734;735;712;737;739;95
6805;731;733;736;734;737;738;740;739
6814;70;438;446;447;735;734;741;742
6815;438;439;448;446;734;736;743;741
6816;447;446;449;72;742;741;744;745
6817;446;448;450;449;741;743;746;744
6818;735;734;741;742;95;739;747;726
6819;734;736;743;741;739;740;748;747
6820;742;741;744;745;726;747;749;97
6821;741;743;746;744;747;748;750;749
6830;87;657;737;712;633;667;751;713
6831;657;658;738;737;667;668;752;751
6832;712;737;739;95;713;751;753;716
6833;737;738;740;739;751;752;754;753
6846;95;739;747;726;716;753;755;727
6847;739;740;748;747;753;754;756;755
6848;726;747;749;97;727;755;757;730
6849;747;748;750;749;755;756;758;757
6862;59;483;484;485;759;760;761;762
6863;483;58;486;484;760;763;764;761
6864;485;484;487;488;762;761;765;766
6865;484;486;489;487;761;764;767;765
6866;759;760;761;762;92;692;768;769
6867;760;763;764;761;692;91;770;768
6868;762;761;765;766;769;768;771;772
6869;761;764;767;765;768;770;773;771
6870;58;496;497;486;763;774;775;764
6871;496;60;498;497;774;776;777;775
6872;486;497;499;489;764;775;778;767
6873;497;498;500;499;775;777;779;778
6874;763;774;775;764;91;700;780;770
6875;774;776;777;775;700;93;781;780
6876;764;775;778;767;770;780;782;773
6877;775;777;779;778;780;781;783;782
6894;92;692;768;769;694;693;784;785
6895;692;91;770;768;693;695;786;784
6896;769;768;771;772;785;784;787;788
6897;768;770;773;771;784;786;789;787
6902;91;700;780;770;695;701;790;786
6903;700;93;781;780;701;702;791;790
6904;770;780;782;773;786;790;792;789
6905;780;781;783;782;790;791;793;792
6926;60;528;529;498;776;794;795;777
6927;528;71;530;529;794;796;797;795
6928;498;529;531;500;777;795;798;779
6929;529;530;532;531;795;797;799;798
6930;776;794;795;777;93;721;800;781
6931;794;796;797;795;721;96;801;800
6932;777;795;798;779;781;800;802;783
6933;795;797;799;798;800;801;803;802
6934;71;538;539;530;796;804;805;797
6935;538;72;540;539;804;745;806;805
6936;530;539;541;532;797;805;807;799
6937;539;540;542;541;805;806;808;807
6938;796;804;805;797;96;728;809;801
6939;804;745;806;805;728;97;810;809
6940;797;805;807;799;801;809;811;803
6941;805;806;808;807;809;810;812;811
6958;93;721;800;781;702;722;813;791
6959;721;96;801;800;722;723;814;813
6960;781;800;802;783;791;813;815;793
6961;800;801;803;802;813;814;816;815
6966;96;728;809;801;723;729;817;814
6967;728;97;810;809;729;730;818;817
6968;801;809;811;803;814;817;819;816
6969;809;810;812;811;817;818;820;819
6990;72;449;555;540;745;744;821;806
6991;449;450;556;555;744;746;822;821
6992;540;555;557;542;806;821;823;808
6993;555;556;558;557;821;822;824;823
6994;745;744;821;806;97;749;825;810
6995;744;746;822;821;749;750;826;825
6996;806;821;823;808;810;825;827;812
6997;821;822;824;823;825;826;828;827
7022;97;749;825;810;730;757;829;818
7023;749;750;826;825;757;758;830;829
7024;810;825;827;812;818;829;831;820
7025;825;826;828;827;829;830;832;831
7890;833;834;835;836;837;838;839;840
7891;834;841;842;835;838;843;844;839
7892;836;835;845;846;840;839;847;98
7893;835;842;848;845;839;844;99;847
7898;841;849;850;842;843;851;852;844
7899;849;853;854;850;851;108;855;852
7900;842;850;856;848;844;852;857;99
7901;850;854;858;856;852;855;105;857
7906;846;845;859;860;98;847;861;862
7907;845;848;863;859;847;99;864;861
7908;860;859;865;866;862;861;867;101
7909;859;863;868;865;861;864;100;867
7914;848;856;869;863;99;857;870;864
7915;856;858;871;869;857;105;872;870
7916;863;869;873;868;864;870;874;100
7917;869;871;875;873;870;872;106;874
7918;837;838;839;840;876;877;878;879
7919;838;843;844;839;877;880;881;878
7920;840;839;847;98;879;878;882;883
7921;839;844;99;847;878;881;884;882
7922;876;877;878;879;312;885;886;887
7923;877;880;881;878;885;313;888;886
7924;879;878;882;883;887;886;889;102
7925;878;881;884;882;886;888;103;889
7926;843;851;852;844;880;890;891;881
7927;851;108;855;852;890;892;893;891
7928;844;852;857;99;881;891;894;884
7929;852;855;105;857;891;893;895;894
7930;880;890;891;881;313;896;897;888
7931;890;892;893;891;896;111;898;897
7932;881;891;894;884;888;897;899;103
7933;891;893;895;894;897;898;107;899
7954;853;900;901;854;108;902;903;855
7955;900;904;905;901;902;109;906;903
7956;854;901;907;858;855;903;908;105
7957;901;905;909;907;903;906;110;908
7962;904;910;911;905;109;912;913;906
7963;910;914;915;911;912;114;916;913
7964;905;911;917;909;906;913;918;110
7965;911;915;919;917;913;916;115;918
7970;858;907;920;871;105;908;921;872
7971;907;909;922;920;908;110;923;921
7972;871;920;924;875;872;921;925;106
7973;920;922;926;924;921;923;117;925
7978;909;917;927;922;110;918;928;923
7979;917;919;929;927;918;115;930;928
7980;922;927;931;926;923;928;932;117
7981;927;929;933;931;928;930;119;932
8018;866;865;934;935;101;867;936;937
8019;865;868;938;934;867;100;939;936
8020;935;934;940;941;937;936;942;121
8021;934;938;943;940;936;939;120;942
8026;868;873;944;938;100;874;945;939
8027;873;875;946;944;874;106;947;945
8028;938;944;948;943;939;945;949;120
8029;944;946;950;948;945;947;124;949
8034;941;940;951;952;121;942;953;954
8035;940;943;955;951;942;120;956;953
8036;952;951;957;958;954;953;959;127
8037;951;955;960;957;953;956;126;959
8042;943;948;961;955;120;949;962;956
8043;948;950;963;961;949;124;964;962
8044;955;961;965;960;956;962;966;126
8045;961;963;967;965;962;964;129;966
8082;875;924;968;946;106;925;969;947
8083;924;926;970;968;925;117;971;969
8084;946;968;972;950;947;969;973;124
8085;968;970;974;972;969;971;130;973
8090;926;931;975;970;117;932;976;971
8091;931;933;977;975;932;119;978;976
8092;970;975;979;974;971;976;980;130
8093;975;977;981;979;976;978;132;980
8098;950;972;982;963;124;973;983;964
8099;972;974;984;982;973;130;985;983
8100;963;982;986;967;964;983;987;129
8101;982;984;988;986;983;985;134;987
8106;974;979;989;984;130;980;990;985
8107;979;981;991;989;980;132;992;990
8108;984;989;993;988;985;990;994;134
8109;989;991;995;993;990;992;136;994
8402;914;996;997;915;114;998;999;916
8403;996;1000;1001;997;998;137;1002;999
8404;915;997;1003;919;916;999;1004;115
8405;997;1001;1005;1003;999;1002;138;1004
8410;1000;1006;1007;1001;137;1008;1009;1002
8411;1006;1010;1011;1007;1008;141;1012;1009
8412;1001;1007;1013;1005;1002;1009;1014;138
8413;1007;1011;1015;1013;1009;1012;142;1014
8418;919;1003;1016;929;115;1004;1017;930
8419;1003;1005;1018;1016;1004;138;1019;1017
8420;929;1016;1020;933;930;1017;1021;119
8421;1016;1018;1022;1020;1017;1019;144;1021
8426;1005;1013;1023;1018;138;1014;1024;1019
8427;1013;1015;1025;1023;1014;142;1026;1024
8428;1018;1023;1027;1022;1019;1024;1028;144
8429;1023;1025;1029;1027;1024;1026;146;1028
8466;1010;1030;1031;1011;141;1032;1033;1012
8467;1030;1034;1035;1031;1032;147;1036;1033
8468;1011;1031;1037;1015;1012;1033;1038;142
8469;1031;1035;1039;1037;1033;1036;148;1038
8474;1034;1040;1041;1035;147;1042;1043;1036
8475;1040;1044;1045;1041;1042;151;1046;1043
8476;1035;1041;1047;1039;1036;1043;1048;148
8477;1041;1045;1049;1047;1043;1046;152;1048
8482;1015;1037;1050;1025;142;1038;1051;1026
8483;1037;1039;1052;1050;1038;148;1053;1051
8484;1025;1050;1054;1029;1026;1051;1055;146
8485;1050;1052;1056;1054;1051;1053;154;1055
8490;1039;1047;1057;1052;148;1048;1058;1053
8491;1047;1049;1059;1057;1048;152;1060;1058
8492;1052;1057;1061;1056;1053;1058;1062;154
8493;1057;1059;1063;1061;1058;1060;156;1062
8530;933;1020;1064;977;119;1021;1065;978
8531;1020;1022;1066;1064;1021;144;1067;1065
8532;977;1064;1068;981;978;1065;1069;132
8533;1064;1066;1070;1068;1065;1067;157;1069
8538;1022;1027;1071;1066;144;1028;1072;1067
8539;1027;1029;1073;1071;1028;146;1074;1072
8540;1066;1071;1075;1070;1067;1072;1076;157
8541;1071;1073;1077;1075;1072;1074;159;1076
8546;981;1068;1078;991;132;1069;1079;992
8547;1068;1070;1080;1078;1069;157;1081;1079
8548;991;1078;1082;995;992;1079;1083;136
8549;1078;1080;1084;1082;1079;1081;161;1083
8554;1070;1075;1085;1080;157;1076;1086;1081
8555;1075;1077;1087;1085;1076;159;1088;1086
8556;1080;1085;1089;1084;1081;1086;1090;161
8557;1085;1087;1091;1089;1086;1088;163;1090
8594;1029;1054;1092;1073;146;1055;1093;1074
8595;1054;1056;1094;1092;1055;154;1095;1093
8596;1073;1092;1096;1077;1074;1093;1097;159
8597;1092;1094;1098;1096;1093;1095;164;1097
8602;1056;1061;1099;1094;154;1062;1100;1095
8603;1061;1063;1101;1099;1062;156;1102;1100
8604;1094;1099;1103;1098;1095;1100;1104;164
8605;1099;1101;1105;1103;1100;1102;166;1104
8610;1077;1096;1106;1087;159;1097;1107;1088
8611;1096;1098;1108;1106;1097;164;1109;1107
8612;1087;1106;1110;1091;1088;1107;1111;163
8613;1106;1108;1112;1110;1107;1109;168;1111
8618;1098;1103;1113;1108;164;1104;1114;1109
8619;1103;1105;1115;1113;1104;166;1116;1114
8620;1108;1113;1117;1112;1109;1114;1118;168
8621;1113;1115;1119;1117;1114;1116;170;1118
8914;1044;1120;1121;1045;151;1122;1123;1046
8915;1120;1124;1125;1121;1122;171;1126;1123
8916;1045;1121;1127;1049;1046;1123;1128;152
8917;1121;1125;1129;1127;1123;1126;172;1128
8922;1124;1130;1131;1125;171;1132;1133;1126
8923;1130;1134;1135;1131;1132;1136;1137;1133
8924;1125;1131;1138;1129;1126;1133;1139;172
8925;1131;1135;1140;1138;1133;1137;177;1139
8930;1049;1127;1141;1059;152;1128;1142;1060
8931;1127;1129;1143;1141;1128;172;1144;1142
8932;1059;1141;1145;1063;1060;1142;1146;156
8933;1141;1143;1147;1145;1142;1144;175;1146
8938;1129;1138;1148;1143;172;1139;1149;1144
8939;1138;1140;1150;1148;1139;177;1151;1149
8940;1143;1148;1152;1147;1144;1149;1153;175
8941;1148;1150;1154;1152;1149;1151;178;1153
8950;171;1132;1133;1126;1155;1156;1157;1158
8951;1132;1136;1137;1133;1156;1159;1160;1157
8952;1126;1133;1139;172;1158;1157;1161;1162
8953;1133;1137;177;1139;1157;1160;1163;1161
8954;1155;1156;1157;1158;173;1164;1165;1166
8955;1156;1159;1160;1157;1164;342;1167;1165
8956;1158;1157;1161;1162;1166;1165;1168;174
8957;1157;1160;1163;1161;1165;1167;179;1168
9042;1063;1145;1169;1101;156;1146;1170;1102
9043;1145;1147;1171;1169;1146;175;1172;1170
9044;1101;1169;1173;1105;1102;1170;1174;166
9045;1169;1171;1175;1173;1170;1172;181;1174
9050;1147;1152;1176;1171;175;1153;1177;1172
9051;1152;1154;1178;1176;1153;178;1179;1177
9052;1171;1176;1180;1175;1172;1177;1181;181
9053;1176;1178;1182;1180;1177;1179;183;1181
9058;1105;1173;1183;1115;166;1174;1184;1116
9059;1173;1175;1185;1183;1174;181;1186;1184
9060;1115;1183;1187;1119;1116;1184;1188;170
9061;1183;1185;1189;1187;1184;1186;185;1188
9066;1175;1180;1190;1185;181;1181;1191;1186
9067;1180;1182;1192;1190;1181;183;1193;1191
9068;1185;1190;1194;1189;1186;1191;1195;185
9069;1190;1192;1196;1194;1191;1193;187;1195
9426;958;957;1197;1198;127;959;1199;1200
9427;957;960;1201;1197;959;126;1202;1199
9428;1198;1197;1203;1204;1200;1199;1205;190
9429;1197;1201;1206;1203;1199;1202;189;1205
9434;960;965;1207;1201;126;966;1208;1202
9435;965;967;1209;1207;966;129;1210;1208
9436;1201;1207;1211;1206;1202;1208;1212;189
9437;1207;1209;1213;1211;1208;1210;193;1212
9442;1204;1203;1214;1215;190;1205;1216;1217
9443;1203;1206;1218;1214;1205;189;1219;1216
9444;1215;1214;1220;1221;1217;1216;1222;196
9445;1214;1218;1223;1220;1216;1219;195;1222
9450;1206;1211;1224;1218;189;1212;1225;1219
9451;1211;1213;1226;1224;1212;193;1227;1225
9452;1218;1224;1228;1223;1219;1225;1229;195
9453;1224;1226;1230;1228;1225;1227;198;1229
9490;967;986;1231;1209;129;987;1232;1210
9491;986;988;1233;1231;987;134;1234;1232
9492;1209;1231;1235;1213;1210;1232;1236;193
9493;1231;1233;1237;1235;1232;1234;199;1236
9498;988;993;1238;1233;134;994;1239;1234
9499;993;995;1240;1238;994;136;1241;1239
9500;1233;1238;1242;1237;1234;1239;1243;199
9501;1238;1240;1244;1242;1239;1241;201;1243
