Connectivity (nb, type, nb of nodes);1300;7;8
5541;131;135;141;137;133;136;142;139
5546;121;127;143;135;122;128;144;136
5547;127;129;145;143;128;130;146;144
5548;135;143;147;141;136;144;148;142
5549;143;145;149;147;144;146;150;148
5586;49;79;151;125;50;80;152;126
5587;79;81;153;151;80;82;154;152
5588;125;151;155;129;126;152;156;130
5589;151;153;157;155;152;154;158;156
5594;81;87;159;153;82;88;160;154
5595;87;89;161;159;88;90;162;160
5596;153;159;163;157;154;160;164;158
5597;159;161;165;163;160;162;166;164
5602;129;155;167;145;130;156;168;146
5603;155;157;169;167;156;158;170;168
5604;145;167;171;149;146;168;172;150
5605;167;169;173;171;168;170;174;172
5610;157;163;175;169;158;164;176;170
5611;163;165;177;175;164;166;178;176
5612;169;175;179;173;170;176;180;174
5613;175;177;181;179;176;178;182;180
5650;89;107;183;161;90;108;184;162
5651;107;109;185;183;108;110;186;184
5652;161;183;187;165;162;184;188;166
5653;183;185;189;187;184;186;190;188
5666;165;187;191;177;166;188;192;178
5667;187;189;193;191;188;190;194;192
5668;177;191;195;181;178;192;196;182
5669;191;193;197;195;192;194;198;196
5714;138;137;199;200;140;139;201;202
5715;137;141;203;199;139;142;204;201
5716;200;199;205;206;202;201;207;208
5717;199;203;209;205;201;204;210;207
5722;141;147;211;203;142;148;212;204
5723;147;149;213;211;148;150;214;212
5724;203;211;215;209;204;212;216;210
5725;211;213;217;215;212;214;218;216
5778;149;171;219;213;150;172;220;214
5779;171;173;221;219;172;174;222;220
5780;213;219;223;217;214;220;224;218
5781;219;221;225;223;220;222;226;224
5786;173;179;227;221;174;180;228;222
5787;179;181;229;227;180;182;230;228
5788;221;227;231;225;222;228;232;226
5789;227;229;233;231;228;230;234;232
5842;181;195;235;229;182;196;236;230
5843;195;197;237;235;196;198;238;236
5844;229;235;239;233;230;236;240;234
5845;235;237;241;239;236;238;242;240
7630;243;244;245;246;247;248;249;250
7631;244;251;252;245;248;253;254;249
7632;246;245;255;256;250;249;257;258
7633;245;252;259;255;249;254;260;257
7634;247;248;249;250;1;261;262;263
7635;248;253;254;249;261;2;264;262
7636;250;249;257;258;263;262;265;4
7637;249;254;260;257;262;264;3;265
7638;251;266;267;252;253;268;269;254
7639;266;270;271;267;268;272;273;269
7640;252;267;274;259;254;269;275;260
7641;267;271;276;274;269;273;277;275
7642;253;268;269;254;2;278;279;264
7643;268;272;273;269;278;9;280;279
7644;254;269;275;260;264;279;281;3
7645;269;273;277;275;279;280;10;281
7646;256;255;282;283;258;257;284;285
7647;255;259;286;282;257;260;287;284
7648;283;282;288;289;285;284;290;291
7649;282;286;292;288;284;287;293;290
7650;258;257;284;285;4;265;294;295
7651;257;260;287;284;265;3;296;294
7652;285;284;290;291;295;294;297;14
7653;284;287;293;290;294;296;13;297
7654;259;274;298;286;260;275;299;287
7655;274;276;300;298;275;277;301;299
7656;286;298;302;292;287;299;303;293
7657;298;300;304;302;299;301;305;303
7658;260;275;299;287;3;281;306;296
7659;275;277;301;299;281;10;307;306
7660;287;299;303;293;296;306;308;13
7661;299;301;305;303;306;307;17;308
7694;270;309;310;271;272;311;312;273
7695;309;313;314;310;311;315;316;312
7696;271;310;317;276;273;312;318;277
7697;310;314;319;317;312;316;320;318
7698;272;311;312;273;9;321;322;280
7699;311;315;316;312;321;19;323;322
7700;273;312;318;277;280;322;324;10
7701;312;316;320;318;322;323;20;324
7702;313;325;326;314;315;327;328;316
7703;325;329;330;326;327;331;332;328
7704;314;326;333;319;316;328;334;320
7705;326;330;335;333;328;332;336;334
7706;315;327;328;316;19;337;338;323
7707;327;331;332;328;337;23;339;338
7708;316;328;334;320;323;338;340;20
7709;328;332;336;334;338;339;24;340
7710;276;317;341;300;277;318;342;301
7711;317;319;343;341;318;320;344;342
7712;300;341;345;304;301;342;346;305
7713;341;343;347;345;342;344;348;346
7714;277;318;342;301;10;324;349;307
7715;318;320;344;342;324;20;350;349
7716;301;342;346;305;307;349;351;17
7717;342;344;348;346;349;350;27;351
7718;319;333;352;343;320;334;353;344
7719;333;335;354;352;334;336;355;353
7720;343;352;356;347;344;353;357;348
7721;352;354;358;356;353;355;359;357
7722;320;334;353;344;20;340;360;350
7723;334;336;355;353;340;24;361;360
7724;344;353;357;348;350;360;362;27
7725;353;355;359;357;360;361;29;362
7758;289;288;363;364;291;290;365;366
7759;288;292;367;363;290;293;368;365
7760;364;363;369;370;366;365;371;372
7761;363;367;373;369;365;368;374;371
7762;291;290;365;366;14;297;375;376
7763;290;293;368;365;297;13;377;375
7764;366;365;371;372;376;375;378;32
7765;365;368;374;371;375;377;31;378
7766;292;302;379;367;293;303;380;368
7767;302;304;381;379;303;305;382;380
7768;367;379;383;373;368;380;384;374
7769;379;381;385;383;380;382;386;384
7770;293;303;380;368;13;308;387;377
7771;303;305;382;380;308;17;388;387
7772;368;380;384;374;377;387;389;31
7773;380;382;386;384;387;388;35;389
7774;370;369;390;391;372;371;392;393
7775;369;373;394;390;371;374;395;392
7776;391;390;396;397;393;392;398;399
7777;390;394;400;396;392;395;401;398
7778;372;371;392;393;32;378;402;403
7779;371;374;395;392;378;31;404;402
7780;393;392;398;399;403;402;405;38
7781;392;395;401;398;402;404;37;405
7782;373;383;406;394;374;384;407;395
7783;383;385;408;406;384;386;409;407
7784;394;406;410;400;395;407;411;401
7785;406;408;412;410;407;409;413;411
7786;374;384;407;395;31;389;414;404
7787;384;386;409;407;389;35;415;414
7788;395;407;411;401;404;414;416;37
7789;407;409;413;411;414;415;41;416
7822;304;345;417;381;305;346;418;382
7823;345;347;419;417;346;348;420;418
7824;381;417;421;385;382;418;422;386
7825;417;419;423;421;418;420;424;422
7826;305;346;418;382;17;351;425;388
7827;346;348;420;418;351;27;426;425
7828;382;418;422;386;388;425;427;35
7829;418;420;424;422;425;426;43;427
7830;347;356;428;419;348;357;429;420
7831;356;358;430;428;357;359;431;429
7832;419;428;432;423;420;429;433;424
7833;428;430;434;432;429;431;435;433
7834;348;357;429;420;27;362;436;426
7835;357;359;431;429;362;29;437;436
7836;420;429;433;424;426;436;438;43
7837;429;431;435;433;436;437;45;438
7838;385;421;439;408;386;422;440;409
7839;421;423;441;439;422;424;442;440
7840;408;439;443;412;409;440;444;413
7841;439;441;445;443;440;442;446;444
7842;386;422;440;409;35;427;447;415
7843;422;424;442;440;427;43;448;447
7844;409;440;444;413;415;447;449;41
7845;440;442;446;444;447;448;47;449
7846;423;432;450;441;424;433;451;442
7847;432;434;452;450;433;435;453;451
7848;441;450;454;445;442;451;455;446
7849;450;452;456;454;451;453;457;455
7850;424;433;451;442;43;438;458;448
7851;433;435;453;451;438;45;459;458
7852;442;451;455;446;448;458;460;47
7853;451;453;457;455;458;459;49;460
7886;5;461;462;463;464;465;466;467
7887;461;6;468;462;465;469;470;466
7888;463;462;471;8;467;466;472;473
7889;462;468;7;471;466;470;474;472
7894;6;475;476;468;469;477;478;470
7895;475;11;479;476;477;480;481;478
7896;468;476;482;7;470;478;483;474
7897;476;479;12;482;478;481;484;483
7902;8;471;485;486;473;472;487;488
7903;471;7;489;485;472;474;490;487
7904;486;485;491;16;488;487;492;493
7905;485;489;15;491;487;490;494;492
7910;7;482;495;489;474;483;496;490
7911;482;12;497;495;483;484;498;496
7912;489;495;499;15;490;496;500;494
7913;495;497;18;499;496;498;501;500
7950;11;502;503;479;480;504;505;481
7951;502;21;506;503;504;507;508;505
7952;479;503;509;12;481;505;510;484
7953;503;506;22;509;505;508;511;510
7958;21;512;513;506;507;514;515;508
7959;512;25;516;513;514;517;518;515
7960;506;513;519;22;508;515;520;511
7961;513;516;26;519;515;518;521;520
7966;12;509;522;497;484;510;523;498
7967;509;22;524;522;510;511;525;523
7968;497;522;526;18;498;523;527;501
7969;522;524;28;526;523;525;528;527
7974;22;519;529;524;511;520;530;525
7975;519;26;531;529;520;521;532;530
7976;524;529;533;28;525;530;534;528
7977;529;531;30;533;530;532;535;534
8014;16;491;536;537;493;492;538;539
8015;491;15;540;536;492;494;541;538
8016;537;536;542;34;539;538;543;544
8017;536;540;33;542;538;541;545;543
8022;15;499;546;540;494;500;547;541
8023;499;18;548;546;500;501;549;547
8024;540;546;550;33;541;547;551;545
8025;546;548;36;550;547;549;552;551
8030;34;542;553;554;544;543;555;556
8031;542;33;557;553;543;545;558;555
8032;554;553;559;40;556;555;560;561
8033;553;557;39;559;555;558;562;560
8038;33;550;563;557;545;551;564;558
8039;550;36;565;563;551;552;566;564
8040;557;563;567;39;558;564;568;562
8041;563;565;42;567;564;566;569;568
8078;18;526;570;548;501;527;571;549
8079;526;28;572;570;527;528;573;571
8080;548;570;574;36;549;571;575;552
8081;570;572;44;574;571;573;576;575
8086;28;533;577;572;528;534;578;573
8087;533;30;579;577;534;535;580;578
8088;572;577;581;44;573;578;582;576
8089;577;579;46;581;578;580;583;582
8094;36;574;584;565;552;575;585;566
8095;574;44;586;584;575;576;587;585
8096;565;584;588;42;566;585;589;569
8097;584;586;48;588;585;587;590;589
8102;44;581;591;586;576;582;592;587
8103;581;46;593;591;582;583;594;592
8104;586;591;595;48;587;592;596;590
8105;591;593;50;595;592;594;597;596
8142;329;598;599;330;331;600;601;332
8143;598;602;603;599;600;604;605;601
8144;330;599;606;335;332;601;607;336
8145;599;603;608;606;601;605;609;607
8146;331;600;601;332;23;610;611;339
8147;600;604;605;601;610;51;612;611
8148;332;601;607;336;339;611;613;24
8149;601;605;609;607;611;612;52;613
8150;602;614;615;603;604;616;617;605
8151;614;618;619;615;616;620;621;617
8152;603;615;622;608;605;617;623;609
8153;615;619;624;622;617;621;625;623
8154;604;616;617;605;51;626;627;612
8155;616;620;621;617;626;55;628;627
8156;605;617;623;609;612;627;629;52
8157;617;621;625;623;627;628;56;629
8158;335;606;630;354;336;607;631;355
8159;606;608;632;630;607;609;633;631
8160;354;630;634;358;355;631;635;359
8161;630;632;636;634;631;633;637;635
8162;336;607;631;355;24;613;638;361
8163;607;609;633;631;613;52;639;638
8164;355;631;635;359;361;638;640;29
8165;631;633;637;635;638;639;59;640
8166;608;622;641;632;609;623;642;633
8167;622;624;643;641;623;625;644;642
8168;632;641;645;636;633;642;646;637
8169;641;643;647;645;642;644;648;646
8170;609;623;642;633;52;629;649;639
8171;623;625;644;642;629;56;650;649
8172;633;642;646;637;639;649;651;59
8173;642;644;648;646;649;650;61;651
8206;618;652;653;619;620;654;655;621
8207;652;656;657;653;654;658;659;655
8208;619;653;660;624;621;655;661;625
8209;653;657;662;660;655;659;663;661
8210;620;654;655;621;55;664;665;628
8211;654;658;659;655;664;63;666;665
8212;621;655;661;625;628;665;667;56
8213;655;659;663;661;665;666;64;667
8214;656;668;669;657;658;670;671;659
8215;668;672;673;669;670;674;675;671
8216;657;669;676;662;659;671;677;663
8217;669;673;678;676;671;675;679;677
8218;658;670;671;659;63;680;681;666
8219;670;674;675;671;680;67;682;681
8220;659;671;677;663;666;681;683;64
8221;671;675;679;677;681;682;68;683
8222;624;660;684;643;625;661;685;644
8223;660;662;686;684;661;663;687;685
8224;643;684;688;647;644;685;689;648
8225;684;686;690;688;685;687;691;689
8226;625;661;685;644;56;667;692;650
8227;661;663;687;685;667;64;693;692
8228;644;685;689;648;650;692;694;61
8229;685;687;691;689;692;693;71;694
8230;662;676;695;686;663;677;696;687
8231;676;678;697;695;677;679;698;696
8232;686;695;699;690;687;696;700;691
8233;695;697;701;699;696;698;702;700
8234;663;677;696;687;64;683;703;693
8235;677;679;698;696;683;68;704;703
8236;687;696;700;691;693;703;705;71
8237;696;698;702;700;703;704;73;705
8270;358;634;706;430;359;635;707;431
8271;634;636;708;706;635;637;709;707
8272;430;706;710;434;431;707;711;435
8273;706;708;712;710;707;709;713;711
8274;359;635;707;431;29;640;714;437
8275;635;637;709;707;640;59;715;714
8276;431;707;711;435;437;714;716;45
8277;707;709;713;711;714;715;75;716
8278;636;645;717;708;637;646;718;709
8279;645;647;719;717;646;648;720;718
8280;708;717;721;712;709;718;722;713
8281;717;719;723;721;718;720;724;722
8282;637;646;718;709;59;651;725;715
8283;646;648;720;718;651;61;726;725
8284;709;718;722;713;715;725;727;75
8285;718;720;724;722;725;726;77;727
8286;434;710;728;452;435;711;729;453
8287;710;712;730;728;711;713;731;729
8288;452;728;732;456;453;729;733;457
8289;728;730;734;732;729;731;735;733
8290;435;711;729;453;45;716;736;459
8291;711;713;731;729;716;75;737;736
8292;453;729;733;457;459;736;738;49
8293;729;731;735;733;736;737;79;738
8294;712;721;739;730;713;722;740;731
8295;721;723;741;739;722;724;742;740
8296;730;739;743;734;731;740;744;735
8297;739;741;745;743;740;742;746;744
8298;713;722;740;731;75;727;747;737
8299;722;724;742;740;727;77;748;747
8300;731;740;744;735;737;747;749;79
8301;740;742;746;744;747;748;81;749
8334;647;688;750;719;648;689;751;720
8335;688;690;752;750;689;691;753;751
8336;719;750;754;723;720;751;755;724
8337;750;752;756;754;751;753;757;755
8338;648;689;751;720;61;694;758;726
8339;689;691;753;751;694;71;759;758
8340;720;751;755;724;726;758;760;77
8341;751;753;757;755;758;759;83;760
8342;690;699;761;752;691;700;762;753
8343;699;701;763;761;700;702;764;762
8344;752;761;765;756;753;762;766;757
8345;761;763;767;765;762;764;768;766
8346;691;700;762;753;71;705;769;759
8347;700;702;764;762;705;73;770;769
8348;753;762;766;757;759;769;771;83
8349;762;764;768;766;769;770;85;771
8350;723;754;772;741;724;755;773;742
8351;754;756;774;772;755;757;775;773
8352;741;772;776;745;742;773;777;746
8353;772;774;778;776;773;775;779;777
8354;724;755;773;742;77;760;780;748
8355;755;757;775;773;760;83;781;780
8356;742;773;777;746;748;780;782;81
8357;773;775;779;777;780;781;87;782
8358;756;765;783;774;757;766;784;775
8359;765;767;785;783;766;768;786;784
8360;774;783;787;778;775;784;788;779
8361;783;785;789;787;784;786;790;788
8362;757;766;784;775;83;771;791;781
8363;766;768;786;784;771;85;792;791
8364;775;784;788;779;781;791;793;87
8365;784;786;790;788;791;792;89;793
8398;25;794;795;516;517;796;797;518
8399;794;53;798;795;796;799;800;797
8400;516;795;801;26;518;797;802;521
8401;795;798;54;801;797;800;803;802
8406;53;804;805;798;799;806;807;800
8407;804;57;808;805;806;809;810;807
8408;798;805;811;54;800;807;812;803
8409;805;808;58;811;807;810;813;812
8414;26;801;814;531;521;802;815;532
8415;801;54;816;814;802;803;817;815
8416;531;814;818;30;532;815;819;535
8417;814;816;60;818;815;817;820;819
8422;54;811;821;816;803;812;822;817
8423;811;58;823;821;812;813;824;822
8424;816;821;825;60;817;822;826;820
8425;821;823;62;825;822;824;827;826
8462;57;828;829;808;809;830;831;810
8463;828;65;832;829;830;833;834;831
8464;808;829;835;58;810;831;836;813
8465;829;832;66;835;831;834;837;836
8470;65;838;839;832;833;840;841;834
8471;838;69;842;839;840;843;844;841
8472;832;839;845;66;834;841;846;837
8473;839;842;70;845;841;844;847;846
8478;58;835;848;823;813;836;849;824
8479;835;66;850;848;836;837;851;849
8480;823;848;852;62;824;849;853;827
8481;848;850;72;852;849;851;854;853
8486;66;845;855;850;837;846;856;851
8487;845;70;857;855;846;847;858;856
8488;850;855;859;72;851;856;860;854
8489;855;857;74;859;856;858;861;860
8526;30;818;862;579;535;819;863;580
8527;818;60;864;862;819;820;865;863
8528;579;862;866;46;580;863;867;583
8529;862;864;76;866;863;865;868;867
8534;60;825;869;864;820;826;870;865
8535;825;62;871;869;826;827;872;870
8536;864;869;873;76;865;870;874;868
8537;869;871;78;873;870;872;875;874
8542;46;866;876;593;583;867;877;594
8543;866;76;878;876;867;868;879;877
8544;593;876;880;50;594;877;881;597
8545;876;878;80;880;877;879;882;881
8550;76;873;883;878;868;874;884;879
8551;873;78;885;883;874;875;886;884
8552;878;883;887;80;879;884;888;882
8553;883;885;82;887;884;886;889;888
8590;62;852;890;871;827;853;891;872
8591;852;72;892;890;853;854;893;891
8592;871;890;894;78;872;891;895;875
8593;890;892;84;894;891;893;896;895
8598;72;859;897;892;854;860;898;893
8599;859;74;899;897;860;861;900;898
8600;892;897;901;84;893;898;902;896
8601;897;899;86;901;898;900;903;902
8606;78;894;904;885;875;895;905;886
8607;894;84;906;904;895;896;907;905
8608;885;904;908;82;886;905;909;889
8609;904;906;88;908;905;907;910;909
8614;84;901;911;906;896;902;912;907
8615;901;86;913;911;902;903;914;912
8616;906;911;915;88;907;912;916;910
8617;911;913;90;915;912;914;917;916
8654;672;918;919;673;674;920;921;675
8655;918;922;923;919;920;924;925;921
8656;673;919;926;678;675;921;927;679
8657;919;923;928;926;921;925;929;927
8658;674;920;921;675;67;930;931;682
8659;920;924;925;921;930;91;932;931
8660;675;921;927;679;682;931;933;68
8661;921;925;929;927;931;932;92;933
8662;922;934;935;923;924;936;937;925
8663;934;938;939;935;936;940;941;937
8664;923;935;942;928;925;937;943;929
8665;935;939;944;942;937;941;945;943
8666;924;936;937;925;91;946;947;932
8667;936;940;941;937;946;95;948;947
8668;925;937;943;929;932;947;949;92
8669;937;941;945;943;947;948;96;949
8670;678;926;950;697;679;927;951;698
8671;926;928;952;950;927;929;953;951
8672;697;950;954;701;698;951;955;702
8673;950;952;956;954;951;953;957;955
8674;679;927;951;698;68;933;958;704
8675;927;929;953;951;933;92;959;958
8676;698;951;955;702;704;958;960;73
8677;951;953;957;955;958;959;99;960
8678;928;942;961;952;929;943;962;953
8679;942;944;963;961;943;945;964;962
8680;952;961;965;956;953;962;966;957
8681;961;963;967;965;962;964;968;966
8682;929;943;962;953;92;949;969;959
8683;943;945;964;962;949;96;970;969
8684;953;962;966;957;959;969;971;99
8685;962;964;968;966;969;970;101;971
8782;701;954;972;763;702;955;973;764
8783;954;956;974;972;955;957;975;973
8784;763;972;976;767;764;973;977;768
8785;972;974;978;976;973;975;979;977
8786;702;955;973;764;73;960;980;770
8787;955;957;975;973;960;99;981;980
8788;764;973;977;768;770;980;982;85
8789;973;975;979;977;980;981;103;982
8790;956;965;983;974;957;966;984;975
8791;965;967;985;983;966;968;986;984
8792;974;983;987;978;975;984;988;979
8793;983;985;989;987;984;986;990;988
8794;957;966;984;975;99;971;991;981
8795;966;968;986;984;971;101;992;991
8796;975;984;988;979;981;991;993;103
8797;984;986;990;988;991;992;105;993
8798;767;976;994;785;768;977;995;786
8799;976;978;996;994;977;979;997;995
8800;785;994;998;789;786;995;999;790
8801;994;996;1000;998;995;997;1001;999
8802;768;977;995;786;85;982;1002;792
8803;977;979;997;995;982;103;1003;1002
8804;786;995;999;790;792;1002;1004;89
8805;995;997;1001;999;1002;1003;107;1004
8806;978;987;1005;996;979;988;1006;997
8807;987;989;1007;1005;988;990;1008;1006
8808;996;1005;1009;1000;997;1006;1010;1001
8809;1005;1007;1011;1009;1006;1008;1012;1010
8810;979;988;1006;997;103;993;1013;1003
8811;988;990;1008;1006;993;105;1014;1013
8812;997;1006;1010;1001;1003;1013;1015;107
8813;1006;1008;1012;1010;1013;1014;109;1015
8910;69;1016;1017;842;843;1018;1019;844
8911;1016;93;1020;1017;1018;1021;1022;1019
8912;842;1017;1023;70;844;1019;1024;847
8913;1017;1020;94;1023;1019;1022;1025;1024
8918;93;1026;1027;1020;1021;1028;1029;1022
8919;1026;97;1030;1027;1028;1031;1032;1029
8920;1020;1027;1033;94;1022;1029;1034;1025
8921;1027;1030;98;1033;1029;1032;1035;1034
8926;70;1023;1036;857;847;1024;1037;858
8927;1023;94;1038;1036;1024;1025;1039;1037
8928;857;1036;1040;74;858;1037;1041;861
8929;1036;1038;100;1040;1037;1039;1042;1041
8934;94;1033;1043;1038;1025;1034;1044;1039
8935;1033;98;1045;1043;1034;1035;1046;1044
8936;1038;1043;1047;100;1039;1044;1048;1042
8937;1043;1045;102;1047;1044;1046;1049;1048
9038;74;1040;1050;899;861;1041;1051;900
9039;1040;100;1052;1050;1041;1042;1053;1051
9040;899;1050;1054;86;900;1051;1055;903
9041;1050;1052;104;1054;1051;1053;1056;1055
9046;100;1047;1057;1052;1042;1048;1058;1053
9047;1047;102;1059;1057;1048;1049;1060;1058
9048;1052;1057;1061;104;1053;1058;1062;1056
9049;1057;1059;106;1061;1058;1060;1063;1062
9054;86;1054;1064;913;903;1055;1065;914
9055;1054;104;1066;1064;1055;1056;1067;1065
9056;913;1064;1068;90;914;1065;1069;917
9057;1064;1066;108;1068;1065;1067;1070;1069
9062;104;1061;1071;1066;1056;1062;1072;1067
9063;1061;106;1073;1071;1062;1063;1074;1072
9064;1066;1071;1075;108;1067;1072;1076;1070
9065;1071;1073;110;1075;1072;1074;1077;1076
9166;397;396;1078;1079;399;398;1080;1081
9167;396;400;1082;1078;398;401;1083;1080
9168;1079;1078;1084;1085;1081;1080;1086;1087
9169;1078;1082;1088;1084;1080;1083;1089;1086
9170;399;398;1080;1081;38;405;1090;1091
9171;398;401;1083;1080;405;37;1092;1090
9172;1081;1080;1086;1087;1091;1090;1093;112
9173;1080;1083;1089;1086;1090;1092;111;1093
9174;400;410;1094;1082;401;411;1095;1083
9175;410;412;1096;1094;411;413;1097;1095
9176;1082;1094;1098;1088;1083;1095;1099;1089
9177;1094;1096;1100;1098;1095;1097;1101;1099
9178;401;411;1095;1083;37;416;1102;1092
9179;411;413;1097;1095;416;41;1103;1102
9180;1083;1095;1099;1089;1092;1102;1104;111
9181;1095;1097;1101;1099;1102;1103;115;1104
9182;1085;1084;1105;1106;1087;1086;1107;1108
9183;1084;1088;1109;1105;1086;1089;1110;1107
9184;1106;1105;1111;1112;1108;1107;1113;1114
9185;1105;1109;1115;1111;1107;1110;1116;1113
9186;1087;1086;1107;1108;112;1093;1117;1118
9187;1086;1089;1110;1107;1093;111;1119;1117
9188;1108;1107;1113;1114;1118;1117;1120;118
9189;1107;1110;1116;1113;1117;1119;117;1120
9190;1088;1098;1121;1109;1089;1099;1122;1110
9191;1098;1100;1123;1121;1099;1101;1124;1122
9192;1109;1121;1125;1115;1110;1122;1126;1116
9193;1121;1123;1127;1125;1122;1124;1128;1126
9194;1089;1099;1122;1110;111;1104;1129;1119
9195;1099;1101;1124;1122;1104;115;1130;1129
9196;1110;1122;1126;1116;1119;1129;1131;117
9197;1122;1124;1128;1126;1129;1130;121;1131
9230;412;443;1132;1096;413;444;1133;1097
9231;443;445;1134;1132;444;446;1135;1133
9232;1096;1132;1136;1100;1097;1133;1137;1101
9233;1132;1134;1138;1136;1133;1135;1139;1137
9234;413;444;1133;1097;41;449;1140;1103
9235;444;446;1135;1133;449;47;1141;1140
9236;1097;1133;1137;1101;1103;1140;1142;115
9237;1133;1135;1139;1137;1140;1141;123;1142
9238;445;454;1143;1134;446;455;1144;1135
9239;454;456;1145;1143;455;457;1146;1144
9240;1134;1143;1147;1138;1135;1144;1148;1139
9241;1143;1145;1149;1147;1144;1146;1150;1148
9242;446;455;1144;1135;47;460;1151;1141
9243;455;457;1146;1144;460;49;1152;1151
9244;1135;1144;1148;1139;1141;1151;1153;123
9245;1144;1146;1150;1148;1151;1152;125;1153
9246;1100;1136;1154;1123;1101;1137;1155;1124
9247;1136;1138;1156;1154;1137;1139;1157;1155
9248;1123;1154;1158;1127;1124;1155;1159;1128
9249;1154;1156;1160;1158;1155;1157;1161;1159
9250;1101;1137;1155;1124;115;1142;1162;1130
9251;1137;1139;1157;1155;1142;123;1163;1162
9252;1124;1155;1159;1128;1130;1162;1164;121
9253;1155;1157;1161;1159;1162;1163;127;1164
9254;1138;1147;1165;1156;1139;1148;1166;1157
9255;1147;1149;1167;1165;1148;1150;1168;1166
9256;1156;1165;1169;1160;1157;1166;1170;1161
9257;1165;1167;1171;1169;1166;1168;1172;1170
9258;1139;1148;1166;1157;123;1153;1173;1163
9259;1148;1150;1168;1166;1153;125;1174;1173
9260;1157;1166;1170;1161;1163;1173;1175;127
9261;1166;1168;1172;1170;1173;1174;129;1175
9294;1112;1111;1176;1177;1114;1113;1178;1179
9295;1111;1115;1180;1176;1113;1116;1181;1178
9296;1177;1176;1182;1183;1179;1178;1184;1185
9297;1176;1180;1186;1182;1178;1181;1187;1184
9298;1114;1113;1178;1179;118;1120;1188;1189
9299;1113;1116;1181;1178;1120;117;1190;1188
9300;1179;1178;1184;1185;1189;1188;1191;132
9301;1178;1181;1187;1184;1188;1190;131;1191
9302;1115;1125;1192;1180;1116;1126;1193;1181
9303;1125;1127;1194;1192;1126;1128;1195;1193
9304;1180;1192;1196;1186;1181;1193;1197;1187
9305;1192;1194;1198;1196;1193;1195;1199;1197
9306;1116;1126;1193;1181;117;1131;1200;1190
9307;1126;1128;1195;1193;1131;121;1201;1200
9308;1181;1193;1197;1187;1190;1200;1202;131
9309;1193;1195;1199;1197;1200;1201;135;1202
9310;1183;1182;1203;1204;1185;1184;1205;1206
9311;1182;1186;1207;1203;1184;1187;1208;1205
9312;1204;1203;1209;1210;1206;1205;1211;1212
9313;1203;1207;1213;1209;1205;1208;1214;1211
9314;1185;1184;1205;1206;132;1191;1215;1216
9315;1184;1187;1208;1205;1191;131;1217;1215
9316;1206;1205;1211;1212;1216;1215;1218;138
9317;1205;1208;1214;1211;1215;1217;137;1218
9318;1186;1196;1219;1207;1187;1197;1220;1208
9319;1196;1198;1221;1219;1197;1199;1222;1220
9320;1207;1219;1223;1213;1208;1220;1224;1214
9321;1219;1221;1225;1223;1220;1222;1226;1224
9322;1187;1197;1220;1208;131;1202;1227;1217
9323;1197;1199;1222;1220;1202;135;1228;1227
9324;1208;1220;1224;1214;1217;1227;1229;137
9325;1220;1222;1226;1224;1227;1228;141;1229
9358;1127;1158;1230;1194;1128;1159;1231;1195
9359;1158;1160;1232;1230;1159;1161;1233;1231
9360;1194;1230;1234;1198;1195;1231;1235;1199
9361;1230;1232;1236;1234;1231;1233;1237;1235
9362;1128;1159;1231;1195;121;1164;1238;1201
9363;1159;1161;1233;1231;1164;127;1239;1238
9364;1195;1231;1235;1199;1201;1238;1240;135
